Platform,Date,Title,Genre,Company,Metascore,Userscore
Xbox One,"Jan 20, 2022",WindJammers 2,"['Individual', 'Sports', 'Other']",DotEmu,80,6.3
Xbox One,"Apr 16, 2014",Trials Fusion,"['Driving', 'Racing', 'Motorcycle', 'Arcade', 'Automobile', 'Street']",Ubisoft,80,7.1
Xbox One,"May 19, 2015",Life is Strange: Episode 3 - Chaos Theory,"['Action Adventure', 'General']",Square Enix,80,8.4
Xbox One,"Dec  3, 2014",Game of Thrones: Episode One - Iron From Ice,"['Adventure', 'Action', 'General', 'Point-and-Click']",Telltale Games,80,7.9
Xbox One,"Feb  9, 2016",Naruto Shippuden: Ultimate Ninja Storm 4,"['Action', 'Fighting', '3D']",Bandai Namco Games,80,8.4
Xbox One,"Mar 24, 2015",Borderlands: The Handsome Collection,"['Compilation', 'Miscellaneous']",2K Games,80,8.0
Xbox One,"Apr 18, 2017",Wonder Boy: The Dragon's Trap,"['Action Adventure', 'General']",DotEmu,80,7.7
Xbox One,"Mar 10, 2015",The Evil Within: The Assignment,"['Action Adventure', 'Survival']",Bethesda Softworks,80,8.9
Xbox One,"Nov 17, 2015",Game of Thrones: Episode Six - The Ice Dragon,"['Adventure', 'Action', 'General', 'Point-and-Click']",Telltale Games,80,7.9
Xbox One,"May  6, 2016",Project CARS: Game of the Year Edition,"['Simulation', 'Racing', 'Automobile']",Bandai Namco Games,80,4.8
Xbox One,"Dec  4, 2018",Mutant Year Zero: Road to Eden,"['Turn-Based', 'Tactics', 'Strategy']",Funcom,80,8.1
Xbox One,"May 22, 2018",Gorogoa,"['General', 'Puzzle']",Annapurna Interactive,80,7.1
Xbox One,"Jan 15, 2019",The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,"['Adventure', 'Point-and-Click']",Telltale Games,80,7.7
Xbox One,"Apr 30, 2019",Final Fantasy XII: The Zodiac Age,"['Japanese-Style', 'Role-Playing']",Square Enix,80,7.9
Xbox One,"May 16, 2019",Castlevania Anniversary Collection,"['Compilation', 'Miscellaneous']",Konami,80,7.7
Xbox One,"Apr 28, 2020",Telling Lies,"['Adventure', 'General']",Annapurna Interactive,80,4.6
Xbox One,"Oct 13, 2020",Foregone,"['Action', '2D', 'Platformer']",Big Blue Bubble Inc.,80,tbd
Xbox One,"Aug 25, 2015",Mega Man Legacy Collection,"['Compilation', 'Miscellaneous']",Capcom,80,8.4
Xbox One,"Aug 14, 2015",Super Mega Baseball: Extra Innings,"['Team', 'Arcade', 'Sports', 'Baseball']",Metalhead Software,80,7.1
Xbox One,"Feb 18, 2015",Hand of Fate,"['Board / Card Game', 'General', 'Miscellaneous', 'Role-Playing']",Defiant Development,80,7.7
Xbox One,"Sep 15, 2015",NHL 16,"['Team', 'Sports', 'Ice Hockey', 'Sim']",Electronic Arts,80,6.0
Xbox One,"Jun 19, 2014",Outlast,"['Action Adventure', 'Survival', 'Horror']",Red Barrels,80,8.1
Xbox One,"Nov 15, 2019",Valfaris,"['Action', '2D', 'Platformer']",Big Sugar Films,80,7.8
Xbox One,"Apr 11, 2017",Aaero,"['Action', 'Rail', 'Shooter']",Mad Fellows Ltd,80,6.8
Xbox One,"May 29, 2018",Street Fighter: 30th Anniversary Collection,"['Compilation', 'Miscellaneous']",Capcom,80,7.6
Xbox One,"Aug  1, 2017",Slime Rancher,"['Action', 'First-Person', 'Shooter', 'Arcade']",Monomi Park,80,7.5
Xbox One,"May  8, 2020",Fury Unleashed,"['Action', '2D', 'Platformer']",Awesome Games Studio,80,5.0
Xbox One,"Oct  3, 2017",Dragon's Dogma: Dark Arisen,"['Action RPG', 'Role-Playing']",Capcom,80,7.6
Xbox One,"May 17, 2019",Darkwood,"['Action Adventure', 'Survival']",Crunching Koalas,80,7.1
Xbox One,"Oct 23, 2020",Pumpkin Jack,"['Action', 'Platformer', '3D']",Headup Games,80,6.8
Xbox One,"Aug 30, 2016",The Turing Test,"['Action', 'First-Person', 'Shooter', 'Arcade']",Square Enix,80,7.4
Xbox One,"Jan 29, 2019",Kingdom Hearts III,"['Role-Playing', 'Action Adventure', 'Action RPG', 'Fantasy']",Square Enix,80,8.2
Xbox One,"Oct 15, 2019",Children of Morta,"['Adventure', 'General', 'Action RPG', 'Role-Playing']",Dead Mage,80,8.3
Xbox One,"Apr  3, 2018",The Adventure Pals,"['Action', '2D', 'Platformer']",Armor Games,80,7.2
Xbox One,"Apr  3, 2019",Borderlands: Game of the Year Edition,"['First-Person', 'Action', 'Shooter', 'Miscellaneous', 'Arcade', 'Compilation']",Gearbox Publishing,80,7.2
Xbox One,"Sep 18, 2015",Plague Inc: Evolved,"['Sci-Fi', 'General', 'Turn-Based', 'Strategy']",Ndemic Creations,80,7.4
Xbox One,"Aug 28, 2018",The Golf Club 2019 featuring PGA Tour,"['Golf', 'Individual', 'Sports', 'Sim']",2K Games,80,5.0
Xbox One,"Mar  8, 2016",Tom Clancy's The Division,"['Tactical', 'Action', 'Modern', 'Shooter', 'Arcade', 'Third-Person']",Ubisoft,80,6.9
Xbox One,"Aug 26, 2014",Madden NFL 15,"['Team', 'Football', 'Sports', 'Sim', 'Traditional']",Electronic Arts,80,6.3
Xbox One,"Aug 30, 2016",Armello,"['Board / Card Game', 'Miscellaneous']",League of Geeks,80,6.1
Xbox One,"Sep 27, 2018",Life is Strange 2: Episode 1 - Roads,"['Action Adventure', 'General']",Square Enix,80,5.5
Xbox One,"Jul  7, 2020",Superliminal,"['Adventure', 'First-Person', '3D']",Pillow Castle Games,80,9.6
Xbox One,"Dec  3, 2019",Arise: A Simple Story,"['Action', 'General', 'Third-Person', 'Adventure', '3D']",Techland,80,8.1
Xbox One,"Jul 29, 2015",King's Quest Chapter 1: A Knight to Remember,"['Adventure', 'General']",Sierra Games,80,7.9
Xbox One,"May 26, 2015",Game of Thrones: Episode Four - Sons of Winter,"['Adventure', 'Action', 'General', 'Point-and-Click']",Telltale Games,80,7.2
Xbox One,"Oct  6, 2015",Elite: Dangerous,"['Simulation', 'Space', 'Civilian']",Frontier Developments,80,7.0
Xbox One,"Oct 13, 2015",The Jackbox Party Pack 2,"['Miscellaneous', 'Party / Minigame']","Jackbox Games, Inc.",80,7.8
Xbox One,"Sep  9, 2021",The Artful Escape,"['Platformer', 'Action', 'General', '2D', 'Adventure']",Annapurna Interactive,80,8.0
Xbox One,"Mar 13, 2020",Roundguard,"['Action', 'Puzzle']",The Quantum Astrophysicists Guild,80,tbd
Xbox One,"Feb  6, 2019",Salt and Sanctuary,"['Action', '2D', 'Platformer']",Ska Studios,80,6.7
Xbox One,"Jan 25, 2017",TowerFall Ascension,"['Action', 'General', '2D', 'Platformer']",Matt Makes Games Inc.,80,7.2
Xbox One,"Aug 19, 2015",SMITE,"['Real-Time', 'MOBA', 'Strategy']",Hi-Rez Studios,80,7.4
Xbox One,"Nov  3, 2017",Call of Duty: WWII,"['Action', 'First-Person', 'Shooter', 'Arcade']",Activision,80,4.5
Xbox One,"Dec 30, 2016",World of Van Helsing: Deathtrap,"['General', 'Strategy']",NeocoreGames,80,6.9
Xbox One,"Jun 22, 2018",Slime-san: Superslime Edition,"['Action Adventure', 'Linear']",Headup Games,80,7.6
Xbox One,"Jun 15, 2018",Omega Strike,"['Action', '2D', 'Platformer']",Digerati Distribution,80,tbd
Xbox One,"Jun 19, 2018",War Thunder,"['Simulation', 'Vehicle', 'Combat']",Gaijin Entertainment,80,3.5
Xbox One,"Sep  6, 2019",NBA 2K20,"['Basketball', 'Team', 'Sports', 'Sim']",2K Games,80,1.6
Xbox One,"Sep  4, 2019",Gaijin Charenji 1: Kiss or Kill,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",overGame Studio,80,7.5
Xbox One,"Aug 21, 2020",New Super Lucky's Tale,"['Action', 'Platformer', '3D']",PQube,80,6.8
Xbox One,"Aug 25, 2021",ISLANDERS: Console Edition,"['General', 'Strategy']",Coatsink Software,80,tbd
Xbox One,"Nov 22, 2013",Forza Motorsport 5,"['GT / Street', 'Driving', 'Racing', 'Automobile', 'Simulation']",Microsoft Game Studios,79,6.0
Xbox One,"Jul 16, 2019",Lost Orbit: Terminal Velocity,"['Action', '2D', 'Platformer']",PixelNAUTS,79,tbd
Xbox One,"Mar 23, 2018",A Way Out,"['Action Adventure', 'General', 'Linear']",Electronic Arts,79,7.8
Xbox One,"Feb 11, 2021",Little Nightmares II,"['Action Adventure', 'Linear']",Bandai Namco Games,79,8.3
Xbox One,"Sep 10, 2020",Hotshot Racing,"['Racing', 'Arcade', 'Automobile']",Sumo Digital,79,7.8
Xbox One,"Oct  6, 2015",Rock Band 4,"['Rhythm', 'Action', 'Music']",Harmonix Music Systems,79,6.5
Xbox One,"Sep 28, 2018",Amnesia Collection,"['Compilation', 'Miscellaneous']",Frictional Games,79,7.4
Xbox One,"Jul 17, 2020","Warhammer 40,000: Mechanicus","['Action', 'General', 'Tactics', 'Turn-Based', 'Strategy']",Kalypso,79,7.2
Xbox One,"Oct 14, 2014",The Evil Within,"['Action Adventure', 'Survival', 'Horror']",Bethesda Softworks,79,7.6
Xbox One,"Apr  1, 2016",Steredenn,"['Action', ""Shoot-'Em-Up"", 'Shooter', 'Horizontal']",Plug In Digital,79,6.5
Xbox One,"Mar 16, 2016",Shantae and the Pirate's Curse,"['Action', '2D', 'Platformer']",WayForward,79,8.1
Xbox One,"Mar 24, 2020",Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,"['Card Battle', 'Turn-Based', 'Strategy']",Konami,79,6.8
Xbox One,"Aug  7, 2018",Flipping Death,"['Action', 'Action Adventure', 'General']",Zoink!,79,6.3
Xbox One,"Jan 31, 2017",Pinball FX 2: Star Wars Pinball - Rogue One,"['Action', 'Pinball']",Zen Studios,79,tbd
Xbox One,"Mar 13, 2018",The Council - Episode 1: The Mad Ones,"['Adventure', 'General']",Focus Home Interactive,79,7.8
Xbox One,"Jun 12, 2020",Project Warlock,"['Action', 'First-Person', 'Shooter', 'Arcade']",Crunching Koalas,79,6.3
Xbox One,"Oct 31, 2017",8-Bit Adventure Anthology: Volume One,"['Compilation', 'Miscellaneous']",Abstraction Games,79,tbd
Xbox One,"Jul 11, 2018",20XX,"['Action', '2D', 'Platformer']",Fire Hose Games,79,8.0
Xbox One,"Feb 14, 2017",For Honor,"['Action Adventure', 'General']",Ubisoft,79,5.9
Xbox One,"Jan 18, 2019",Ace Combat 7: Skies Unknown,"['Simulation', 'Flight', 'Combat']",Bandai Namco Games,79,7.8
Xbox One,"May 26, 2020",Mortal Kombat 11: Aftermath,"['Action', '2D', 'Fighting']",Warner Bros. Interactive Entertainment,79,6.9
Xbox One,"Jun 29, 2018",Crash Bandicoot N. Sane Trilogy,"['Compilation', 'Miscellaneous']",Activision,79,7.5
Xbox One,"Feb  4, 2021",Pacer,"['Futuristic', 'Racing', 'Arcade', 'Driving']",R8 Games,79,6.2
Xbox One,"Aug 31, 2017",Life is Strange: Before the Storm - Episode 1: Awake,"['Action Adventure', 'General']",Square Enix,79,7.8
Xbox One,"Aug 29, 2017",Killing Floor 2,"['Action', 'First-Person', 'Shooter', 'Arcade']",Tripwire Interactive,79,5.5
Xbox One,"Apr 17, 2018",Pinball FX3 - Star Wars: The Last Jedi,"['Action', 'Pinball']",Zen Studios,79,tbd
Xbox One,"Sep 27, 2018",Life is Strange 2,"['Action Adventure', 'General']",Square Enix,79,6.3
Xbox One,"Mar 10, 2020",Call of Duty: Warzone,"['Action', 'First-Person', 'Shooter', 'Tactical']",Activision,79,4.3
Xbox One,"Sep  9, 2020",The Outer Worlds: Peril on Gorgon,"['Western-Style', 'Role-Playing']",Private Division,79,7.1
Xbox One,"Oct 27, 2020",Stories Untold,"['Adventure', 'Text']",Devolver Digital,79,6.5
Xbox One,"Nov 16, 2021",Grow: Song of the Evertree,"['Action Adventure', 'Sandbox']",505 Games,79,tbd
Xbox One,"Sep 24, 2019",FIFA 20,"['Soccer', 'Team', 'Sports', 'Sim']",Electronic Arts,79,1.6
Xbox One,"May 20, 2014",Wolfenstein: The New Order,"['First-Person', 'Action', 'General', 'Shooter', 'Historic', 'Arcade']",Bethesda Softworks,79,8.0
Xbox One,"Apr 26, 2016",Hitman - Episode 2: Sapienza,"['Action Adventure', 'General']",Square Enix,79,6.7
Xbox One,"Jun 28, 2016",Full Mojo Rampage,"['Action RPG', 'Role-Playing']",Nicalis,79,tbd
Xbox One,"Apr 18, 2017",Flinthook,"['Action', '2D', 'Platformer']",Tribute Games,79,5.7
Xbox One,"Mar  2, 2018",Pit People,"['Action', 'General', 'Tactics', 'Turn-Based', 'Strategy']",The Behemoth,79,7.7
Xbox One,"Jul 30, 2019",Madden NFL 20,"['Action', 'General', 'Team', 'Football', 'Sports', 'Sim']",Electronic Arts,79,2.1
Xbox One,"Oct 11, 2019",GRID,"['Simulation', 'Racing', 'Automobile']",Codemasters,79,5.1
Xbox One,"Feb 28, 2017",Torment: Tides of Numenera,"['General', 'Western-Style', 'Role-Playing']",Techland,79,6.8
Xbox One,"Sep 21, 2018",8-Bit Armies,"['Real-Time', 'Command', 'Strategy']",Soedesco,79,tbd
Xbox One,"Oct  3, 2017",Mystik Belle,"['Action Adventure', 'Open-World']",WayForward,79,tbd
Xbox One,"May 15, 2018",Wizard of Legend,"['Action RPG', 'Role-Playing']",Humble Bundle,79,6.9
Xbox One,"Aug 10, 2021",Black Book,"['Adventure', 'General']",HypeTrain Digital,79,7.1
Xbox One,"May 28, 2021",Song of Horror,"['Action Adventure', 'Survival']",Raiser Games,79,7.8
Xbox One,"Mar 16, 2018",Burnout Paradise Remastered,"['Racing', 'Arcade', 'Automobile']",Electronic Arts,79,7.0
Xbox One,"Aug  2, 2017",Tacoma,"['Adventure', 'General']",The Fullbright Company,79,6.2
Xbox One,"Feb 17, 2017",Halo Wars 2,"['Real-Time', 'General', 'Strategy']",Microsoft Game Studios,79,6.3
Xbox One,"Nov 16, 2017",Ashes Cricket,"['Team', 'Cricket', 'Sports']",Big Ant Studios,79,8.0
Xbox One,"Nov 11, 2014",Pro Evolution Soccer 2015,"['Action', 'General', 'Team', 'Sports', 'Sim', 'Soccer', 'Traditional']",Konami,79,6.7
Xbox One,"Dec  5, 2017",The Surge: A Walk in the Park,"['Action RPG', 'Role-Playing']",Focus Home Interactive,79,tbd
Xbox One,"Oct 21, 2021",Tandem: A Tale of Shadows,"['Action Adventure', 'General']",Hatinh Interactive,79,tbd
Xbox One,"May 30, 2017",Victor Vran: Overkill Edition,"['Action RPG', 'Role-Playing']",Wired Productions,79,7.0
Xbox One,"May  5, 2017",World to the West,"['Action Adventure', 'Linear']",Rain Games,79,tbd
Xbox One,"Sep 18, 2015",The Book of Unwritten Tales 2,"['Adventure', 'General', 'Point-and-Click']",Nordic Games Publishing,79,7.5
Xbox One,"Oct 12, 2016",Mantis Burn Racing,"['Racing', 'Arcade', 'Automobile']",VooFoo Studios,79,7.1
Xbox One,"Apr 18, 2019",God's Trigger,"['Action', 'Linear', 'Shooter', 'Action Adventure', ""Shoot-'Em-Up"", 'Top-Down']",Techland,79,7.6
Xbox One,"Oct 23, 2019",Lonely Mountains: Downhill,"['Biking', 'Individual', 'Sports']",Image & Form,79,6.8
Xbox One,"Oct 12, 2018","Guns, Gore & Cannoli 2","['Action', 'Shooter', 'Arcade', 'Third-Person']",Crazy Monkey Studios,79,6.8
Xbox One,"Sep 25, 2020",Mafia: Definitive Edition,"['Action Adventure', 'Open-World']",2K Games,79,7.4
Xbox One,"Jan 28, 2021",Olija,"['Platformer', 'Action', 'Action Adventure', '2D', 'Open-World']",Devolver Digital,79,7.3
Xbox One,"Dec 20, 2016",The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,"['Adventure', 'Action', 'General', 'Point-and-Click']",Telltale Games,78,6.8
Xbox One,"Sep 24, 2014",DG2: Defense Grid 2,"['Real-Time', 'General', 'Defense', 'Strategy']",505 Games,78,7.0
Xbox One,"Jan 29, 2016",This War of Mine: The Little Ones,"['General', 'Board / Card Game', 'Miscellaneous', 'Strategy', 'Real-Time']",Deep Silver,78,7.9
Xbox One,"Sep  3, 2019",Torchlight II,"['Action RPG', 'Role-Playing']",Perfect World Entertainment,78,7.4
Xbox One,"Aug  4, 2020",Relicta,"['Adventure', 'First-Person', '3D']",Ravenscourt,78,6.6
Xbox One,"Feb 16, 2016",Layers of Fear,"['Adventure', 'First-Person', '3D']",Aspyr,78,7.0
Xbox One,"Mar  7, 2017",Ultimate Marvel vs. Capcom 3,"['Action', '2D', 'Fighting']",Capcom,78,8.4
Xbox One,"Mar  2, 2018",Turok 2: Seeds of Evil Remaster,"['Action', 'First-Person', 'Shooter', 'Arcade']",Night Dive Studios,78,7.9
Xbox One,"Sep 10, 2019",GreedFall,"['Action RPG', 'Role-Playing']",Focus Home Interactive,78,7.7
Xbox One,"Aug 27, 2020",Tell Me Why,"['Adventure', 'General']",Xbox Game Studios,78,5.9
Xbox One,"Jun  7, 2017",SUPERBEAT: XONiC,"['Rhythm', 'Action', 'Music']",Rising Star Games,78,tbd
Xbox One,"Jun 25, 2020",Control: The Foundation,"['Action Adventure', 'General']",505 Games,78,5.2
Xbox One,"Oct  7, 2014",Alien: Isolation,"['Sci-Fi', 'Action Adventure', 'General', 'Survival']",Sega,78,8.1
Xbox One,"Nov 28, 2018",Horizon Chase Turbo,"['Racing', 'Arcade', 'Automobile']",Aquiris Game Studio,78,7.7
Xbox One,"Mar 24, 2020",Freedom Finger,"['Action', ""Shoot-'Em-Up"", 'Shooter', 'Horizontal']",Wide Right Interactive,78,8.5
Xbox One,"Aug 14, 2018",The Walking Dead: The Telltale Series - The Final Season,"['Adventure', 'Point-and-Click']",Telltale Games,78,7.9
Xbox One,"Sep 24, 2019",The Surge 2,"['Action RPG', 'Role-Playing']",Focus Home Interactive,78,6.7
Xbox One,"Nov 19, 2014",The Jackbox Party Pack,"['Party', 'Miscellaneous', 'Party / Minigame']",Telltale Games,78,7.7
Xbox One,"Oct 16, 2016",Skylanders Imaginators,"['Action', 'Platformer', '3D']",Activision,78,5.2
Xbox One,"May 19, 2017",Shadow Warrior 2,"['Action', 'First-Person', 'Shooter', 'Arcade']",Devolver Digital,78,6.3
Xbox One,"Oct 30, 2020",Visage,"['Action Adventure', 'Survival']",SadSquare Studio,78,6.6
Xbox One,"Mar 16, 2016",Dungeon of the Endless,"['Real-Time', 'General', 'Strategy']",Amplitude Studios,78,7.4
Xbox One,"Feb  9, 2018",Bleed 2,"['Action', '2D', 'Platformer']",Digerati Distribution,78,7.0
Xbox One,"Feb 27, 2019",Yonder: The Cloud Catcher Chronicles,"['Action Adventure', 'Open-World']",Prideful Sloth,78,7.3
Xbox One,"Apr  5, 2017",Blackwood Crossing,"['Adventure', 'General']",PaperSeven,78,6.7
Xbox One,"Feb  1, 2017",Candleman,"['Action', 'Platformer', '3D']",E-Home Entertainment,78,7.1
Xbox One,"Dec 20, 2016",The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,"['Adventure', 'Action', 'General', 'Point-and-Click']",Telltale Games,78,6.6
Xbox One,"Nov 15, 2018",Battlefield V,"['Action', 'First-Person', 'Shooter', 'Tactical']",Electronic Arts,78,3.1
Xbox One,"Dec  7, 2018",Ashen,"['Action Adventure', 'Action RPG', 'Open-World', 'Role-Playing']",Annapurna Interactive,78,7.2
Xbox One,"Aug 25, 2017",Mages of Mystralia,"['Action Adventure', 'General', 'Linear']",Borealys Games,78,tbd
Xbox One,"Jun  6, 2017",Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,"['Action', 'General', 'Third-Person', 'Adventure', '3D']",Telltale Games,78,4.6
Xbox One,"Nov 13, 2020",Exit the Gungeon,"['Action', '2D', 'Platformer']",Devolver Digital,78,tbd
Xbox One,"Sep  3, 2020",Spellbreak,"['Action', 'Shooter', 'Arcade', 'Third-Person']","Proletariat, Inc.",78,7.5
Xbox One,"Mar 17, 2021",Adios,"['Adventure', 'General', 'First-Person', '3D']",Mischief,78,4.6
Xbox One,"Aug 15, 2017",Ken Follett's The Pillars of the Earth,"['Adventure', 'Visual Novel']",Daedalic Entertainment,78,7.0
Xbox One,"Mar 13, 2018",Q.U.B.E. 2,"['Action', 'First-Person', 'Shooter', 'Arcade']",Toxic Games,78,7.3
Xbox One,"Apr 28, 2020",Moving Out,"['Virtual', 'Action', 'Puzzle', 'Simulation', 'Career']",Team17,78,6.9
Xbox One,"May 27, 2014",Watch Dogs,"['Action Adventure', 'Open-World', 'Modern', 'General']",Ubisoft,78,6.1
Xbox One,"Mar 29, 2016",The Walking Dead: Michonne - Episode 2: Give No Shelter,"['Adventure', 'Third-Person', '3D']",Telltale Games,78,6.7
Xbox One,"Mar  6, 2015",OlliOlli,"['Individual', 'Sports', 'Skate / Skateboard']",Curve Studios,78,5.4
Xbox One,"Nov 18, 2016",Headlander,"['Action', '2D', 'Platformer']",Adult Swim,78,7.1
Xbox One,"Aug 29, 2017",Resident Evil: Revelations,"['Action Adventure', 'Survival']",Capcom,78,8.1
Xbox One,"Jun 23, 2017",Broken Age,"['Adventure', 'Point-and-Click']",Double Fine Productions,78,5.8
Xbox One,"May 19, 2016",Fallout 4: Far Harbor,"['Western-Style', 'Role-Playing']",Bethesda Softworks,78,6.5
Xbox One,"Oct  5, 2014",Skylanders Trap Team,"['Action', 'Platformer', '3D']",Activision,78,6.9
Xbox One,"Feb 27, 2018",Immortal Redneck,"['Action', 'First-Person', 'Shooter', 'Arcade']",CremaGames,78,7.4
Xbox One,"Aug 30, 2015",Disney Infinity 3.0 Edition,"['Action Adventure', 'General']",Disney Interactive Studios,78,5.8
Xbox One,"Sep 21, 2018",My Brother Rabbit,"['Hidden Object', 'Puzzle']",Artifex Mundi,78,7.5
Xbox One,"Nov 19, 2013",Call of Duty: Ghosts,"['First-Person', 'Action', 'Modern', 'Shooter', 'Arcade']",Activision,78,4.4
Xbox One,"Oct 23, 2015",Assassin's Creed Syndicate,"['Historic', 'Open-World', 'Action Adventure']",Ubisoft,78,6.5
Xbox One,"Oct 25, 2017",Nightmare Boy,"['Action Adventure', 'Open-World']",Badland Games,78,tbd
Xbox One,"Jun 19, 2019",Double Cross,"['Action', '2D', 'Platformer']",13AM Games,78,tbd
Xbox One,"Sep 27, 2019",Tropico 6,"['Government', 'Management', 'Strategy']",Kalypso,78,6.6
Xbox One,"Feb 28, 2018",Bridge Constructor Portal,"['Simulation', 'Career', 'Virtual']",Headup Games,78,6.6
Xbox One,"Jan 15, 2016",Oxenfree,"['Adventure', 'Action Adventure', 'General']",Night School Studio,78,7.6
Xbox One,"Nov 22, 2013",Dead Rising 3,"['Action', 'General', 'Open-World', 'Action Adventure']",Microsoft Game Studios,78,6.9
Xbox One,"Aug 30, 2016",Hue,"['Action', 'Puzzle']",Curve Digital,78,7.4
Xbox One,"Jun 26, 2018",The Awesome Adventures of Captain Spirit,"['Action Adventure', 'General']",Square Enix,78,7.8
Xbox One,"Jun 25, 2019",Samurai Shodown,"['Action', '2D', 'Fighting']",SNK Corporation,78,7.1
Xbox One,"Oct  5, 2020",RIDE 4,"['Simulation', 'Racing', 'Automobile']",Milestone S.r.l,78,5.3
Xbox One,"Sep  6, 2019",Creature in the Well,"['Action Adventure', 'General']",Flight School Studio,78,5.9
Xbox One,"Mar  4, 2021",Kill It With Fire,"['Simulation', 'General']",tinyBuild,78,7.6
Xbox One,"Jan 14, 2021",Scott Pilgrim vs. the World: The Game - Complete Edition,"['Action', '2D', ""Beat-'Em-Up""]",Ubisoft,78,7.4
Xbox One,"Mar 17, 2015",Tales From The Borderlands: Episode 2 - Atlas Mugged,"['Adventure', 'General']",Telltale Games,78,7.6
Xbox One,"Aug 21, 2020",PGA Tour 2K21,"['Golf', 'Individual', 'Sports', 'Sim']",2K Games,78,6.0
Xbox One,"Nov  4, 2016",Call of Duty: Infinite Warfare,"['Action', 'First-Person', 'Shooter', 'Tactical']",Activision,78,4.1
Xbox One,"Mar  4, 2016",Ironcast,"['Matching', 'Puzzle']",Ripstone,78,tbd
Xbox One,"Oct 16, 2018",Starlink: Battle for Atlas,"['Simulation', 'Space', 'Combat']",Ubisoft,78,6.6
Xbox One,"Oct  2, 2020",Star Wars: Squadrons,"['Simulation', 'Space', 'Combat']",Electronic Arts,78,5.1
Xbox One,"Jun 29, 2016",The Magic Circle: Gold Edition,"['Adventure', 'First-Person', '3D']",Question,78,tbd
Xbox One,"Feb  3, 2017",Aqua Kitty UDX,"['Action', 'General']",Tikipod Limited,78,tbd
Xbox One,"Jun 20, 2017",MXGP3: The Official Motocross Videogame,"['Simulation', 'Racing', 'Automobile']",Milestone S.r.l,78,5.1
Xbox One,"Dec  5, 2017",The Walking Dead: The Telltale Series Collection,"['Compilation', 'Miscellaneous']",Telltale Games,78,7.8
Xbox One,"Mar 22, 2019",Stories: The Path of Destinies,"['Action RPG', 'Role-Playing']",Spearhead Games,78,7.8
Xbox One,"Feb 14, 2020",Spaceland,"['Turn-Based', 'Tactics', 'Strategy']",Ellada Games,78,tbd
Xbox One,"Nov 13, 2020",Let's Sing 2021,"['Rhythm', 'Action', 'Music']",Ravenscourt,78,tbd
Xbox One,"Apr 15, 2021",Rain on Your Parade,"['Action', 'Puzzle']",Unbound Creations,78,8.0
Xbox One,"Jan 30, 2018",Railway Empire,"['Management', 'Vehicle', 'Business / Tycoon', 'Strategy', 'Simulation', 'Train']",Kalypso,77,6.8
Xbox One,"Apr 13, 2018",Regalia: Of Men and Monarchs - Royal Edition,"['Turn-Based', 'Tactics', 'Strategy']",Crunching Koalas,77,tbd
Xbox One,"May  8, 2018",Death Road to Canada,"['Action', 'General']",UKIYO PUBLISHING LIMITED,77,tbd
Xbox One,"Apr  8, 2016",Letter Quest: Grimm's Journey Remastered,"['Logic', 'Puzzle']",Digerati Distribution,77,6.0
Xbox One,"Mar 31, 2017",The Inner World,"['Adventure', 'General', 'Point-and-Click']",Headup Games,77,1.9
Xbox One,"Oct 17, 2019",The Jackbox Party Pack 6,"['Miscellaneous', 'Party / Minigame']","Jackbox Games, Inc.",77,tbd
Xbox One,"Jul 24, 2018",No Man's Sky,"['Action Adventure', 'Open-World']",505 Games,77,7.5
Xbox One,"Oct 23, 2018",Just Dance 2019,"['Rhythm', 'Action', 'Dancing']",Ubisoft,77,5.8
Xbox One,"Feb 23, 2016",Far Cry Primal,"['Action', 'First-Person', 'Shooter', 'Arcade']",Ubisoft,77,6.7
Xbox One,"Aug 30, 2016",Livelock,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",Perfect World Entertainment,77,6.6
Xbox One,"Dec  9, 2016",Sky Force Anniversary,"['Action', ""Shoot-'Em-Up"", 'Vertical', 'Shooter']",Infinite Dreams,77,6.5
Xbox One,"Jul 25, 2017",Aven Colony,"['Government', 'Management', 'Strategy']",Team17,77,7.9
Xbox One,"Oct  2, 2018",Mega Man 11,"['Action', '2D', 'Platformer']",Capcom,77,8.7
Xbox One,"Oct 13, 2015",Wasteland 2: Director's Cut,"['Western-Style', 'Role-Playing']",Deep Silver,77,7.0
Xbox One,"Jun  9, 2015",The Elder Scrolls Online: Tamriel Unlimited,"['First-Person', 'Fantasy', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Role-Playing']",Bethesda Softworks,77,8.3
Xbox One,"Apr  4, 2017",LEGO City Undercover,"['Action Adventure', 'Open-World']",Warner Bros. Interactive Entertainment,77,7.1
Xbox One,"Jan 30, 2018",EA Sports UFC 3,"['Combat', 'Individual', 'Sports', 'Boxing / Martial Arts']",Electronic Arts,77,5.1
Xbox One,"Jun  6, 2018",Riddled Corpses EX,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",COWCAT,77,7.9
