Platform,Date,Title,Genre,Company,Metascore,Userscore,Summary
PC,"Mar  8, 2005",Brothers in Arms: Road to Hill 30,"['Action', 'Arcade', 'First-Person', 'Historic', 'Shooter']",Ubisoft,87,7.3,"Created by Texas-based Gearbox Software, Brothers in Arms is the most realistic and authentic WWII shooter ever. While other WWII games have sugarcoated the war experience, Brothers in Arms is based on a true story and will immerse gamers into the gritty, uncensored and emotionally-charged side of war. The game puts you in the shoes of Sgt. Matt Baker, a D-Day paratrooper squad leader, and asks you to lead the squad as you balance their lives with the success of the mission. The true stories and historical events you experience on your perilous journey take you through real battlefields meticulously recreated from aerial reconnaissance images, US Army Signal Corps photos and eye-witness accounts of war-torn Normandy. Players of allskill levels can battle their way through this intense experience because of Brothers in Arms innovative and accessible command and control system. [Ubisoft]"
PC,"Feb  8, 2022",OlliOlli World,"['2D', 'Action', 'Platformer']",Private Division,87,7.0,"OlliOlli World is a bold new skateboarding action-platformer that’s bursting with personality. Flip and flow through the vivid and vibrant world of Radlandia, meeting colorful characters as you grind, trick, and air your way to discover the mystical skate gods on your quest for Gnarvana. Traverse a delightful and weird world as you take on missions, challenges, and make new friends along the way. Customize your character’s looks, tricks, and style while you experience explorable levels with multiple paths that provide an array of opportunities for player expression. Challenge the world in Leagues or dare a friend to beat your best tricks on one of millions of sharable levels. Experience the accessibility, depth, and player freedom as you dive into the signature flow state gameplay of OlliOlli World."
PC,"Jan 25, 2011",Dead Space 2,"['Action', 'Arcade', 'Sci-Fi', 'Shooter', 'Third-Person']",Electronic Arts,87,8.4,"Hero Isaac Clarke returns for another heart-pounding adventure, taking the fight to the Necromorphs in this thrilling action-horror experience. New tools to gruesomely slice and dismember the Necromorphs complement Isaac's signature Plasma Cutter, empowering him as he meets new characters, explores epic Zero-G environments, and fights against a relentless necromorph onslaught.  Survival isn't the only thing on Isaac's mind in Dead Space 2  – this time, he calls the shots. [Electronic Arts]"
PC,"Mar 25, 2014",Diablo III: Reaper of Souls,"['Action RPG', 'Role-Playing']",Blizzard Entertainment,87,6.6,"No One Can Stop Death...The lords of hell rage within the Black Soulstone, their souls screaming for vengeance and release. Before the artifact can be sealed away forever, Malthael-Angel of Deathmanifests in the mortal realms with a deadly new purpose: to steal the Black Soulstone and bend its infernal power to his will."
PC,"Sep 14, 2004",Call of Duty: United Offensive,"['Action', 'Arcade', 'First-Person', 'Historic', 'Shooter', 'Tactical', 'Third-Person']",Activision,87,8.2,"Call of Duty: United Offensive's single player campaign allows gamers to experience more of WWII's most crucial and legendary conflicts, including The Battle of the Bulge, The Battle of Kursk and the invasion of Sicily, as they fight through more than ten intense all-new maps.  The game features new weapons, character abilities, weather effects and explosions, adding even more realism to the chaotic battlefields. Additionally, Call of Duty:  United Offensive expands on the popular multiplayer experience of Call of Duty, offering new multiplayer maps that set the stage for tank combat, as well as tank-and-foot-soldier combined arms action, providing the ultimate battle of Axis vs. Allies.  Fans will also enjoy three new multiplayer gameplay modes, including Tank Battle, Capture the Flag and Domination - where squads must take control of key locations while preventing enemy troops from advancing. [Activision]"
PC,"Apr 19, 2005",Psychonauts,"['3D', 'Action', 'Platformer']",Majesco Games,87,8.8,"Psychonauts is a wildly surreal action adventure game where personal paranormal powers are unlocked in order to plunge into the minds of bizarre characters. Journey deep into these crazy worlds of infinite possibility to thwart the secret plan of an evil madman and realize the ultimate dream of joining an elite force of psychic superheroes, the Psychonauts. Delve into people's minds as Raz, a powerful young cadet at psychic summer camp. While working on his levitation merit badge, Raz discovers that someone is kidnapping psychic children and stealing their brains. In order to foil this evil plot and earn the title of Psychonaut, Raz must project himself into the minds of one bizarre character after another to battle their nightmares and mental demons. He does all this while continuing to earn his psychic merit badges in Telekinesis, Clairvoyance, Pyrokinesis and more."
PC,"Nov  6, 2007",Gears of War,"['Action', 'Arcade', 'Sci-Fi', 'Shooter', 'Third-Person']",Microsoft Game Studios,87,7.7,"Gears of War thrusts gamers into a deep and harrowing story of humankind’s epic battle for survival against the Locust Horde, a nightmarish race of creatures that surface from the bowels of the planet. With Gears of War, Epic returns gamers to the massively scoped worlds, memorable characters, co-operative gameplay, and hyper-realistic combat that gamers have come to expect from the franchise, plus a few new surprises. Gears of War features locations that are unique to the franchise and the genre. Players encounter all of their favorite foes from the Xbox 360 version; however, these intense encounters take place in some new environments and allow players to manipulate the new game modes and technology found only in a Games for Windows title. Boasting three new multiplayer maps, a new multiplayer game type, game editor, five new campaign chapters, and DirectX 10support, Gears of War, challenges and pushes the limits of the PC gaming experience and provide an unparalleled visual presentation. [Microsoft]"
PC,"Oct  7, 2014",NBA 2K15,"['Basketball', 'Sim', 'Sports', 'Team', 'Traditional']",2K Sports,87,5.4,"On the heels of NBA 2K14s 70 Game of the Year Award Nominations, the NBA 2K franchise is the ultimate basketball simulation experience. Featuring NBA MVP Kevin Durant on the cover, NBA 2K15 hits the court with unprecedented life-like graphics, ultra-realistic NBA gameplay, and more. Take your MyPLAYER on an epic journey from undrafted rookie tryout, to MVP, to NBA Hall of Famer. Park Mode lets you ball against the worlds toughest 2K competitors in cutthroat multiplayer pick-up games. Every jersey, juke, and pom pon is brought to life with unrivaled realism. To top it off, NBA 2K15s music has been curated by famed producer and musician, Pharrell. NBA 2K15 has created a truly authentic NBA adventure. Its up to you to claim your destiny. #YourTimeHasCome"
PC,"Jun 13, 2020",Persona 4 Golden,"['Japanese-Style', 'Role-Playing']",Sega,87,8.9,"Inaba—a quiet town in rural Japan sets the scene for budding adolescence in Persona 4 Golden. A coming of age story that sets the protagonist and his friends on a journey kickstarted by a chain of serial murders. Explore meeting kindred spirits, feelings of belonging, and even confronting the darker sides of one’s self. Persona 4 Golden promises meaningful bonds and experiences shared together with friends. With an overall Metacritic score of 93 and a multitude of awards, fan-adored Persona 4 Golden stands as one of the finest RPGs ever made, delivering on enthralling storytelling and quintessential Persona gameplay."
PC,"Sep 28, 2017",Total War: WARHAMMER II,"['Real-Time', 'Strategy', 'Tactics']",Sega,87,7.9,"Prince Tyrion, Defender of Ulthuan, guides the High Elves in their desperate efforts to stabilise the vortex as it roils above their home continent. Atop his palanquin-throne, the Slann Mage-Priest Mazdamundi directs his Lizardmen war-hosts as they surge northward from Lustria. He, too, is intent on preventing cataclysm, though the methods of The Old Ones must prevail. The Witch King Malekith and his sadistic Dark Elf hordes spew forth from Naggaroth and their labyrinthine Black Arks. He tastes great weakness in the vortex -- and great opportunity in its demise. Meanwhile a fourth, secretive race stirs, their motives obscured by sinister plots and machinations. The time for revelation is nigh... The second in a trilogy and sequel to the award-winning Total War: WARHAMMER, Total War: WARHAMMER II brings players a breathtaking new narrative campaign, set across the vast continents of Lustria, Ulthuan, Naggaroth and the Southlands. The Great Vortex Campaign builds pace to culminate in a definitive and climactic endgame, an experience unlike any other Total War title to date. Playing as one of 8 Legendary Lords across 4 iconic races from the world of Warhammer Fantasy Battles, players must succeed in performing a series of powerful arcane rituals in order to stabilise or disrupt The Great Vortex, while foiling the progress of the other races. Each Legendary Lord has a unique geographical starting position, and each race offers a distinctive new playstyle with unique campaign mechanics, narrative, methods of war, armies, monsters, Lores of Magic, legendary characters, and staggering new battlefield bombardment abilities."
PC,"Oct 22, 2000",Zeus: Master of Olympus,"['General', 'Government', 'Management', 'Strategy']",Sierra Entertainment,87,8.7,"Recreate your favorite legends from Greek mythology as you build and rule beautiful city-states. Help Hercules defeat the Hydra, Odysseus win the Trojan War, or Jason retrieve the Golden Fleece. You'll make friends in high places, get involved in the affairs of immortals, and even meet Zeus himself.  [Sierra Studios]"
PC,"Nov 13, 2014",World of Warcraft: Warlords of Draenor,"['Board / Card Game', 'Fantasy', 'Massively Multiplayer', 'Massively Multiplayer Online', 'Miscellaneous', 'Role-Playing']",Blizzard Entertainment,87,4.4,"To scrap with the greatest army Draenor has ever known, you will need your own forces and your own fortress. Build a mighty garrison: an enduring home base integrated seamlessly with the world, not a hiding place far from the tumult. Customize it with functional structures like farms, stables, armories, workshops and more. Lay down trade routes and unlock new quests, gear and pets to support your war for Draenor. Recruit stalwart followers to man your base, and send them to loot dungeons, fulfill missions, and craft items, even if you’re offline. Tame a deadly realm, and build an unbreakable monument to victory."
PC,"Sep 27, 2016",Forza Horizon 3,"['Automobile', 'Racing', 'Simulation']",Microsoft Game Studios,86,7.1,"You’re in charge of the Horizon Festival. Customize everything, hire and fire your friends, and explore Australia in over 350 of the world’s greatest cars. Make your Horizon the ultimate celebration of cars, music, and freedom of the open road. How you get there is up to you. Drive through the vast desert and rocky canyons of the Outback to lush, wild rainforests, and to the sandy beaches and gleaming skyscrapers of Australia's Gold Coast. [Microsoft]"
PC,"Aug 15, 2013",Gone Home,"['3D', 'Adventure', 'First-Person', 'Sci-Fi']",The Fullbright Company,86,5.4,"The eldest daughter of the Greenbriar family returns after a year abroad. She expects her parents and sister to greet her. Instead she finds only a deserted house, filled with secrets. Where is everyone? And what's happened here?"
PC,"Sep 24, 2013",Pac-Man Championship Edition DX +,"['Action', 'Arcade', 'General']",Namco Bandai Games,86,7.6,"PAC-MAN CE DX + upgrades one of 2010's most celebrated downloadable titles with improved leaderboard functionality, in-game achievements and medals, as well as access to additional DLC mazes, music and graphics including classic DIG DUG and RALLY-X sprites. Players will chomp through bright neon mazes at blistering speeds in this modern update to the classic PAC-MAN gameplay. "
PC,"Jul 31, 2000",Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,"['Civilian', 'Combat', 'Flight', 'Helicopter', 'Simulation']",Empire Interactive,86,7.3,"Here's your chance to fly two of the deadliest next-gen attack helicopters -- the U.S. Army's RAH-66 Comanche gunship, a stealth helicopter with a radar signature 1/600th that of a Hellfire missile ... or the Russian-built counterpart, the twin-rotored death-deliverer -- the KA-52 Hokum-B.  [Empire Interactive]"
PC,"Feb 25, 2015",Oddworld: Abe's Oddysee - New 'n' Tasty,"['2D', 'Action', 'Platformer']",Oddworld Inhabitants,86,7.6,"Rescue your fellow meat factory slaves in this nostalgic, classic platformer with the latest immersive graphics and design."
PC,"Jun 23, 2015",Final Fantasy XIV: Heavensward,"['Fantasy', 'Massively Multiplayer', 'Massively Multiplayer Online', 'Role-Playing']",Square Enix,86,9.0,The Warriors of Light travel now to Ishgard a city-state mired in a 1000-year conflict with the dragons of the Dravanian Horde. Can our heroes reveal the ancient truths buried in Ishgard’s bloody history and help bring an end to the Dragonsong War? Can the Warriors of Light cast off the shadows that darken the realm?
PC,"Sep 16, 2008",The Witcher: Enhanced Edition,"['Action RPG', 'Role-Playing']",Atari,86,8.3,"Assume the role of The Witcher, Geralt, a legendary monster slayer caught in a web of intrigue as he battles forces vying for control of the world. Make difficult decisions and live with the consequences in a game that will immerse you in an extraordinary tale like no other. The Witcher shatters the line between good and evil in a world where moral ambiguity reigns. The Witcher emphasizes story and character development in a vibrant world while incorporating tactically-deep real-time combat like no game before it. [Atari]"
PC,"Oct 25, 2005",Call of Duty 2,"['Action', 'Arcade', 'First-Person', 'Historic', 'Shooter']",Activision,86,8.5,"Call of Duty 2 lets players experience four individual soldier stories as they overcome insurmountable odds in multiple campaigns.  Players have the freedom to follow each of the four storylines through for the ultimate character-driven experience, or they can engage in the historic battles chronologically for quick hitting action. Infinity Ward has also expanded the scope of combat to deliver a truly realistic battlefield experience.  Squads now have the freedom to take on a variety of mission objectives, on expansive battlefields that allow for multiple paths and the ability to utilize actual combat tactics like outflanking and fire and maneuver capabilities. Call of Duty 2's new engine and A.I. technology set the stage for authentic squad combat and astonishing action.  Concealment can be key as battlefield smoke or even deployed smoke grenades cloud visibility.  Weather effects such as the dusty sandstorms of North Africa and whiteout blizzard conditions of Russia, for example, will keep soldiers glued to their bunkers.  The team has also employed a state-of-the-art Battle Chatter System that brings the action to life as squad-mates bark out context-sensitive updates in real-time to players through an advanced A.I. system. [Activision]"
PC,"Jan 28, 2016",Rise of the Tomb Raider,"['Action Adventure', 'General', 'Linear']",Square Enix,86,7.9,"After uncovering an ancient mystery, Lara Croft embarks on a journey throughout the most treacherous and remote regions of the world to find the secret of immortality. Forming powerful new alliances and relying on her intellect and survival skills, Lara will ultimately embrace her fate as the Tomb Raider. Featuring epic, high-octane action moments set in the most beautifully hostile environments on earth, Rise of the Tomb Raider delivers a cinematic survival action adventure where you will join Lara Croft on her first tomb raiding expedition and witness the rise of an icon."
PC,"May 24, 2016",Total War: WARHAMMER,"['General', 'Strategy', 'Turn-Based']",SegaSoft,86,7.4,"In an era of ceaseless conquest, a myriad warriors clash in epic battles as entire races wage war on one another, each led by a notorious hero seeking dominion over the world. All at your command. The courageous Karl Franz marshals the men of the Empire, looking to unite the fractured elector counts under a banner of strength against their common foes. Hungry for the vicious brutality of combat, the Greenskins flock to the tribe of Grimgor Ironhide; Orcs and Goblins alike filled with an insatiable thirst for carnage. High King Thorgrim helms the stoic Dwarfs forth from their mountain strongholds, marching to right the serious injustices wrought upon them over the millennia. Yet the motives of the Vampire Counts under Mannfred von Carstein are shrouded in murderous secrecy, his armies raised from the decrepit ranks of the dead. And while the Old World is torn by betrayal, war and the unleashing of unfathomable power, a rising threat still whispers in the winds from the north. The fabric of reality itself begins to rend and buckle."
PC,"Sep 15, 2009",Resident Evil 5,"['Action Adventure', 'Horror', 'Survival']",Capcom,86,7.2,"In Resident Evil 5, returning hero Chris Redfield is sent to Africa to investigate a biological weapon that is transforming the populace into aggressive and disturbing creatures. Joined by another local BSAA agent, Sheva Alomar, the two must work together to solve the truth behind the frightening turn of events. Featuring a revolutionary new co-op mode of gameplay, Resident Evil 5 will let players experience fear together as terror moves out of the shadows and into the light of day. The PC version of Resident Evil 5 features online play for co-operative play sessions over the internet and will also take advantage of NVIDIA’s new GeForce 3D Vision technology (wireless 3D Vision glasses sold separately). [Capcom]"
PC,"Aug 19, 2013",Saints Row IV,"['Action Adventure', 'Modern', 'Open-World']",Deep Silver,86,7.4,"Saints Row IV is an open world game that continues the story of the Third Street Saints by elevating their status to the highest level - the leaders of the free world. After a catastrophic alien invasion occurs where the aliens trasnport the Saints to a bizarro-Steelport simulation, you must fight to free humanity from alien grandaddy Zinyak's mental grasp by ultiziling gargantuan superpowers. Escape the simulation that's trapped the Saints crew, or die trying."
PC,"Sep 13, 2004",EverQuest: Omens of War,"['Fantasy', 'Massively Multiplayer', 'Massively Multiplayer Online', 'Role-Playing']",Sony Online Entertainment,86,8.0,"Follow the Wayfarers Brotherhood to the war-ravaged Realm of Discord to help end the tyrannical ways of the Muramites once and for all.  Mata Muram, the leader of the Muramites, is rumored to be building the ultimate invading army. It's up to you to thwart his plans. Experience EverQuest: Omens of War and the twisted lands of a realm where war is persistent and death is constant.  Face the fear of the Battlegrounds of Discord. Explore the shattered landscapes of the Discordant Plateau. Then take your fury to a landscape that teems with Muramites preparing to invade not just Norrath, but countless innocent worlds.  Adventure solo, or in groups and raids to complete ""epic quests"" and earn prestigious weapons. [Sony Online Entertainment]"
PC,"Nov 16, 2010",Need for Speed: Hot Pursuit,"['Arcade', 'Automobile', 'Driving', 'Racing']",Electronic Arts,86,6.9,"Need for Speed Hot Pursuit players will experience the thrill of the chase and the rush of the escape as they play through full careers as both a cop and a racer – solo or connected. The blistering speeds, brutal busts and heart-stopping getaways are all connected via Need for Speed Autolog. This network not only connects friends for epic head-to head pursuits and races, but also enables players to compare performances and stats, thereby setting the stage for the ultimate in friendly competition."
PC,"Jul 23, 2007",Sid Meier's Civilization IV: Beyond the Sword,"['4X', 'Historic', 'Strategy', 'Turn-Based']",2K Games,86,8.5,"Sid Meier's Civilization IV: Beyond the Sword is the second expansion pack for Civilization IV and focuses on the late-game time periods after the invention of gunpowder and delivers 12 challenging and decidedly different scenarios created by the development team at Firaxis Games, as well as members of the Civilization Fan Community. Firaxis Games delivers a massive increase in new units, buildings, and technologies to the epic game with additional focus on the late-game time periods. The expansion pack includes ten new civilizations, such as Portugal, Babylon and Netherlands and their associated unique units and buildings. Sixteen new civilization leaders including leaders for the ten new civilizations, as well as additional leaders for existing civilizations. A new gameplay feature allows players to create corporations and spread them throughout the world. Each corporation provides benefits in exchange for certain resources. Now available much earlier in the game, an espionage feature offers players many new ways to spy on opponents, stir citizen unrest and defend their government's secrets. New random events such as natural disasters, pleas for help, or demands from their citizens will challenge players to overcome obstacles in order for their civilizations to prosper. Five new wonders await discovery including the Statue of Zeus, Cristo Redentor, Shwedagon Paya, the Mausoleum of Maussollos, and the Moai Statues. Winning the race to Alpha Centauri now requires more strategic planning and tactical decision making. Apostolic Palace: The United Nations becomes available earlier in the game, providing a way for players to win a diplomatic victory earlier. New resolutions will also be added which will expand the available diplomatic options. Advanced Starts: A major fan request, this new feature enables players to ""buy"" components of a custom-tailored empire and begin play in the later part of the game, allowing them to experience many of the new features of the expansion pack in a shorter amount of time. Enhanced AI: The AI has received many enhancements, making it tougher to beat on the higher difficulty levels. [2K Games]"
PC,"Jun  2, 2009",The Sims 3,"['Miscellaneous', 'Simulation', 'Virtual', 'Virtual Life']",Electronic Arts,86,7.8,"Create lifelike Sims with a unique personality and take them anywhere in the neighborhood. The powerful Create-a-Sim tool allows you to create Sims that are more realistic than ever. Select from dozens of personality traits such as brave, artistic, kleptomaniac, clumsy, paranoid and romantic. With Create-a-Sim, you can create a limitless number of truly unique Sims. The Sims 3 allows for infinite possibilities to design the interior and exterior of your Sims’ surroundings using the Create-a-style feature. Enjoy the challenge of short and long-term goals and then reap the rewards! Based on personality traits, skills and career choices, your Sims have Wishes that provide constant fun challenges and so many things to do and achieve. You have the ultimate freedom to choose whether to fulfill their destiny, giving them lifetime happiness and rewards or not! Register your copy of The Sims 3 for PC and Mac at www.TheSims3.com to enjoy the robust online and community features unique to your game including an all-new town called Riverview that you can download for no additional charge once you register. You will also gain access to 1,000 SimPoints to purchase items from The Sims 3 Store including exclusive outfits, hairstyles, furniture, home décor, and architectural items to customize your Sims appearance and houses in all-new ways. Visit The Store each month for new, never-seen-before themed items. Additionally, be the director of your Sims’ movies by capturing clips during your gameplay, visiting the official site, and editing the soundtrack, story, and transitions, then share it with the world! These easily accessible tools inspire creativity and allow you to share your masterpieces with your friends and other players on The Sims 3 official website, personal blogs, or any social media network. See what you can create with The Sims 3. [Electronic Arts]"
PC,"Jul 14, 2020",Death Stranding,"['Action', 'Action Adventure', 'General', 'Open-World']",505 Games,86,7.8,"Besieged by death's tide at every turn. Sam Bridges must brave a world utterly transformed by the Death Stranding. Carrying the stranded remnants of the future in his hands, Sam embarks on a journey to reunite the shattered world one step at a time. What is the mystery of the Death Stranding? What will Sam discover on the road ahead? A genre defining gameplay experience holds these answers and more."
PC,"Aug  1, 2018",Yakuza 0,"['Action Adventure', 'Open-World']",Sega,86,8.6,"Tokyo 1988. Getting rich is easy, the women are beautiful, and everyone wants in on the action. It's time to become Yakuza."
PC,"Nov  4, 2014",The Binding of Isaac: Rebirth,"['Action', 'Action Adventure', 'Horror', ""Shoot-'Em-Up"", 'Shooter', 'Survival', 'Top-Down']",Nicalis,86,8.4,"Rebirth is a randomly generated action RPG shooter with emphatic Roguelike elements. Following Isaac on his journey gamers discover bizarre treasures that change Isaac’s form giving him extra-human abilities and enabling him to fend off droves of mysterious creatures, learn secrets and scrap his way to safety. "
PC,"Mar 11, 2014",Titanfall,"['Action', 'Arcade', 'First-Person', 'General', 'Miscellaneous', 'Sci-Fi', 'Shooter']",Electronic Arts,86,6.3,"Crafted by one of the co-creators of Call of Duty and other key developers behind the Call of Duty franchise, Titanfall, with its advanced combat techniques, gives you the freedom to fight your way as both elite assault Pilot and fast, heavily armored Titan. The experience combines fast-paced multiplayer action with the dramatically charged moments of a cinematic universe."
PC,"Oct 11, 2016",Gears of War 4,"['Action', 'Arcade', 'Shooter', 'Third-Person']",Microsoft Game Studios,86,6.8,"After narrowly escaping an attack on their village, JD Fenix and his friends, Kait and Del, must rescue the ones they love and discover the source of a monstrous new enemy. Team up with four others and battle wave after wave of increasingly difficult enemies by choosing your combat class, leveling up your skills and deploying fortifications anywhere on the map. Compete online in new and favorite game types, all at 60fps on dedicated servers. A new visible ranking system means fairer matchmaking for social, competitive and professional players alike. Redefined Cover Gameplay: New weapons, close-cover combat moves and combat-knife executions turn each piece of cover into an offensive opportunity."
PC,"Mar 12, 2013",Starcraft II: Heart of the Swarm,"['Command', 'Real-Time', 'Sci-Fi', 'Strategy']",Blizzard Entertainment,86,8.0,"StarCraft II continues the epic saga of the Protoss, Terran, and Zerg. These three distinct and powerful races clash once again in the fast-paced real-time strategy sequel to the legendary original, StarCraft. Legions of veteran, upgraded, and brand-new unit types do battle across the galaxy, as each faction struggles for survival. Featuring a unique single-player campaign that picks up where StarCraft: Brood War left off, StarCraft II presents a cast of new heroes and familiar faces in an edgy sci-fi story filled with adventure and intrigue. In addition, Blizzard again offers unparalleled online play through Battle.net, the company's world-renowned gaming service, with several enhancements and new features to make StarCraft II the ultimate competitive real-time strategy game. Features fast-paced, hard-hitting, tightly balanced competitive real-time strategy gameplay that recaptures and improves on the magic of the original game. New units and gameplay mechanics further distinguish each race. Vibrant new 3D-graphics engine with support for dazzling visual effects and massive unit and army sizes. Full map-making and scripting tools to give players incredible freedom in customizing and personalizing their gameplay experience. [Blizzard]"
PC,"Sep  7, 2010",Mass Effect 2: Lair of the Shadow Broker,"['Action RPG', 'Role-Playing']",Electronic Arts,86,8.5,"Liara T'Soni is tracking down the mysterious Shadow Broker, and no one is safe. She'll do anything to recover the man the Broker kidnapped... and the Shadow Broker's agents will do anything to stop her. Team up with Liara and chase clues from the luxurious heights of Illium to the Shadow Broker's own secret lair. Adds the Shadow Broker intel center, new research, and five new achievements and the chance to continue a relationship with Liara."
PC,"May 14, 2021",Mass Effect Legendary Edition,"['Compilation', 'Miscellaneous']",Electronic Arts,86,5.8,"For many months now, our team at BioWare has been hard at work updating the textures, shaders, models, effects and technical features of three enormous games. Our goal was not to remake or reimagine the original games, but to modernize the experience so that fans and new players can experience the original work in its best possible form. It's been amazing to see the adventures of Commander Shepard take on new life in super-sharp resolution, faster framerates, and beautiful visual enhancements. "
PC,"Nov 10, 2009",Call of Duty: Modern Warfare 2,"['Action', 'Arcade', 'First-Person', 'Modern', 'Shooter']",Activision,86,4.6,"Modern Warfare 2 continues the gripping and heart-racing action as players face off against a new threat dedicated to bringing the world to the brink of collapse. An entirely new gameplay mode which supports 2-player co-operative play online that is unique from the single player story campaign. Special Ops pits players into a gauntlet of time-trial and objective-based missions. Rank-up as players unlock new Special Ops missions, each more difficult. Missions include highlights from the single player campaign, fan favorites from Call of Duty 4: Modern Warfare and all new, exclusive missions. Setting a new bar for online multiplayer, Modern Warfare 2 multiplayer delivers new capabilities, customization, gamestates and modes, including: Create-a-Class Evolved. Secondary Weapons - Machine Pistols, Shotguns, Handguns, Launchers. Riot Shields. Equipment - Throwing Knives, Blast Shield, Tactical Insertion. Perk Upgrades. Bling (Dual Attachments). Customizable Killstreaks - AC130, Sentry Gun, Predator Missile, Counter-UAV, Care Package. Accolades (Post match reports). [Activision]"
PC,"Oct 14, 2003",Max Payne 2: The Fall of Max Payne,"['Action', 'Arcade', 'Modern', 'Shooter', 'Third-Person']",Rockstar Games,86,8.9,"Max Payne 2: The Fall of Max Payne is a violent, film-noir love story for mature audiences. Dark, tragic and intense, the in-depth story is a thrill-ride of shocking twists and revelations. Love hurts. The fans of Max Payne won?t be disappointed. The fierce, yet stylish action sequences and slow-motion gunplay that has become synonymous with Max Payne is back and better than ever. New and enhanced moves and options provide breathtaking cinematic game play. Max Payne 2: The Fall of Max Payne is set to raise the bar on action games all over again. [Rockstar]"
PC,"Feb 21, 2006",Galactic Civilizations II: Dread Lords,"['4X', 'Sci-Fi', 'Strategy', 'Turn-Based']",Stardock,86,7.6,Galactic Civilizations II: Dread Lords is the sequel to Stardock's hit turn-based strategy game. Galactic Civilizations is a strategy game that takes place in the distant future where mankind has become a space-faring civilization and now must contend with other galactic powers who strive for domination in the galaxy. The basic concept behind Galactic Civilizations II is the same as the first one -- to build an interstellar civilization. [Strategy First]
PC,"Oct 27, 2017",Wolfenstein II: The New Colossus,"['Action', 'Arcade', 'First-Person', 'Shooter']",Bethesda Softworks,86,6.8,"Wolfenstein II: The New Colossus is the highly anticipated sequel to the critically acclaimed, Wolfenstein: The New Order developed by the award-winning studio MachineGames. An exhilarating adventure brought to life by the industry-leading id Tech 6, Wolfenstein II sends players to Nazi-controlled America on a mission to recruit the boldest resistance leaders left. Fight the Nazis in iconic American locations, equip an arsenal of badass guns, and unleash new abilities to blast your way through legions of Nazi soldiers in this definitive first-person shooter. America, 1961. The Nazis maintain their stranglehold on the world. You are BJ Blazkowicz, aka Terror-Billy, member of the Resistance, scourge of the Nazi empire, and humanitys last hope for liberty. Only you have the guts, guns, and gumption to return stateside, kill every Nazi in sight, and spark the second American Revolution."
PC,"Feb 17, 2022",The King of Fighters XV,"['2D', 'Action', 'Fighting']",SNK Corporation,86,6.6,"Since its debut in 1994, the KOF fighting game series has been driving the world to excitement with its appealing characters and unique game system. Six years have passed since the last title in the series, and now KOF XV surpasses all of its predecessors in terms of graphics, systems, and online experience! '- A total of 39 characters are participating! Classic popular characters, revived characters, new characters, and more! The most epic dream match in KOF history is about to begin!"
PC,"May 23, 2011",DiRT 3,"['Automobile', 'Driving', 'Racing', 'Rally / Offroad', 'Simulation']",Codemasters,86,7.0,"DiRT 3 will boast more cars, more locations, more routes and more events than any other game in the series, including over 50 rally cars representing the very best from five decades of the sport.  DiRT 3 delivers mud, sweat and gears world over: from the intense weather-beaten rally stages of Europe, Africa and the US, to executing performance driving showcases and career challenges where car control is pushed to spectacular limits.  "
PC,"Feb 17, 2022",Total War: WARHAMMER III,"['Real-Time', 'Strategy', 'Tactics']",Sega,86,5.5,"Far beyond the world and its petty wars there exists a dimension of pure, malevolent magic: The Realm of Chaos. It is a terrible place, incomprehensible to the mortal mind. It whispers promises of power, but to behold it is to be seduced by it. To relinquish your soul to it. To become it."
PC,"Apr 24, 2007",The Lord of the Rings Online: Shadows of Angmar,"['Fantasy', 'Massively Multiplayer', 'Massively Multiplayer Online', 'Role-Playing']",Midway,86,8.0,"The only massively-multiplayer role-playing game set in J.R.R. Tokien's Middle-earth. Travel with your Fellowship in the fight against the forces of Sauron. Across the wide lands of Middle-earth, the Free Peoples must face the threatening Shadow growing in the East. All of Mordor is stirring as Sauron dispatches the NazgÃ»l to hunt for the Ring. The rumor of war brings forth many eager adventurers who will find their place among the great events of the Third Age. High deeds call to the willing, for their time is at hand. Hundreds of thousands of people will enter the perpetual world of Middle-earth for the very first time. Prepare yourself to choose a path amongst the likes of Elves, Dwarves, and Humans. Will you choose to fight for the things that bring peace to the land or will you add to the corruption of Middle-earth as the forces of Sauron move swiftly to extinguish all that is good? [Turbine]"
PC,"Oct 20, 2008",Dead Space (2008),"['Action', 'Arcade', 'Sci-Fi', 'Shooter', 'Third-Person']",Electronic Arts,86,8.2,"In the bold and often-bloody Dead Space gamers step into a third-person sci-fi survival horror experience that delivers psychological thrills and gruesome action. Set in the cold blackness of deep space, the atmosphere is soaked with a feeling of tension, dread and sheer terror. In Dead Space, players step into the role of engineer Isaac Clarke – an ordinary man on a seemingly routine mission to fix the communications systems aboard a deep space mining ship. It is not long before Isaac awakes to a living nightmare when he learns that the ship's crew has been ravaged by a vicious alien infestation. He must fight through the dead silence and darkness of deep space to stay alive. [Electronic Arts]"
PC,"Oct 10, 2001",Command & Conquer: Red Alert 2 - Yuri's Revenge,"['Command', 'Real-Time', 'Sci-Fi', 'Strategy']",Electronic Arts,86,8.9,"This Red Alert 2 Expansion Pack finds Yuri ready for world domination in a post-peace treaty, free world. Refining his mind-control technologies, he's created an army of terrors, from mind-controlling tanks to long-range psychics, whose brains are their biggest weapons.  Play as Allies or Soviets, and take on Yuri in Hollywood, Egypt -- even the moon -- in 14 new solo campaign missions. [Westwood Studios]"
