Platform,Date,Title,Genre,Company,Metascore,Userscore
Switch,"Mar 15, 2022",Dawn of the Monsters,"['Action', '3D', 'Fighting', '2D', ""Beat-'Em-Up""]",WayForward,82,tbd
Switch,"Jan 28, 2022",Record of Lodoss War: Deedlit in Wonder Labyrinth,"['Action', 'Platformer', 'Action Adventure', 'Open-World', 'Metroidvania']",Playism,82,8.4
Switch,"Oct 28, 2020",No More Heroes,"['Action', '3D', ""Beat-'Em-Up""]",XSEED Games,82,8.3
Switch,"Mar 17, 2022",Persona 4 Arena Ultimax,"['2D', 'Action', 'Fighting']",Atlus,82,5.7
Switch,"Sep 18, 2020",Super Mario 3D All-Stars,"['Compilation', 'Miscellaneous']",Nintendo,82,6.4
Switch,"Jul  5, 2018",The Journey Down: Chapter Three,"['General', 'Adventure']",BlitWorks,82,tbd
Switch,"Mar  1, 2019",Swords & Soldiers II: Shawarmageddon,"['Strategy', 'General']",Ronimo Games,82,8.0
Switch,"Jun 29, 2021",Sky: Children of the Light,"['Action Adventure', 'General']",ThatGameCompany,82,6.6
Switch,"Jun  8, 2017",Slime-san,"['Linear', 'Action Adventure']",Headup Games,82,8.2
Switch,"Jun  3, 2021",Astalon: Tears of the Earth,"['Action', 'Platformer', 'Action Adventure', 'Open-World', 'Metroidvania']",DANGEN Entertainment,82,5.3
Switch,"Feb 11, 2021",Little Nightmares II,"['Linear', 'Action Adventure']",Bandai Namco Games,82,8.2
Switch,"Feb 20, 2020",Devil May Cry 3: Special Edition,"['Linear', 'Action Adventure']",Capcom,82,8.0
Switch,"May 29, 2020",Borderlands Legendary Collection,"['Compilation', 'Miscellaneous']",2K Games,82,8.3
Switch,"Aug 26, 2021",Spelunky,"['2D', 'Action', 'Platformer']",Mossmouth,82,tbd
Switch,"Jul 27, 2021",NEO: The World Ends With You,"['Action RPG', 'Role-Playing']",Square Enix,82,8.2
Switch,"Jun 13, 2018",Splatoon 2: Octo Expansion,"['Third-Person', 'Action', 'Shooter', 'Arcade']",Nintendo,82,8.4
Switch,"May 24, 2018",Bloodstained: Curse of the Moon,"['Action', 'Platformer', 'Action Adventure', 'Open-World', '2D']",Inti Creates,82,8.2
Switch,"Jun 26, 2018",Ys VIII: Lacrimosa of DANA,"['Action RPG', 'Role-Playing']",NIS America,82,8.7
Switch,"Sep 21, 2017",Thimbleweed Park,"['Point-and-Click', 'Adventure']",Terrible Toybox,82,8.2
Switch,"Sep  9, 2021",Olympia Soiree,"['Adventure', 'Visual Novel']",Aksys Games,82,tbd
Switch,"Mar  4, 2021",Gnosia,"['Adventure', 'Visual Novel']",Playism,82,8.4
Switch,"Mar 22, 2019",Unravel Two,"['2D', 'Action', 'Platformer']",Electronic Arts,82,7.8
Switch,"Jul 13, 2018",Captain Toad: Treasure Tracker,"['Action', '3D', 'Platformer', 'Puzzle']",Nintendo,82,7.9
Switch,"Sep 27, 2018",Wandersong,"['2D', 'Action', 'Platformer']",Dumb and Fat Games,82,8.2
Switch,"Aug 31, 2017",Azure Striker Gunvolt: Striker Pack,"['Compilation', 'Miscellaneous']",Inti Creates,82,7.9
Switch,"Mar 26, 2019",Final Fantasy VII,"['Japanese-Style', 'Role-Playing']",Square Enix,81,7.5
Switch,"Jun  5, 2021",Umurangi Generation,"['3D', 'General', 'Adventure', 'First-Person']",Playism,81,6.8
Switch,"Jul 26, 2019",DOOM 3,"['Action', 'Miscellaneous', 'First-Person', 'Compilation', 'Arcade', 'Shooter']",Bethesda Softworks,81,7.8
Switch,"Feb 10, 2022",PowerSlave: Exhumed,"['Action', 'Shooter', 'Arcade', 'First-Person']",Night Dive Studios,81,8.6
Switch,"May 23, 2017",Disgaea 5 Complete,"['Strategy', 'Turn-Based', 'Tactics']",NIS America,81,8.3
Switch,"Oct  6, 2017",Oxenfree,"['Action Adventure', 'General', 'Adventure']",Night School Studio,81,7.6
Switch,"Jan 25, 2018",Super One More Jump,"['2D', 'Action', 'Platformer']",SMG Studio,81,8.1
Switch,"Jan 17, 2020",Tokyo Mirage Sessions #FE Encore,"['Japanese-Style', 'Role-Playing']",Nintendo,81,6.3
Switch,"Aug  7, 2018",Overcooked! 2,"['Action', 'Arcade']",Team17,81,7.8
Switch,"Jan 30, 2020",Aviary Attorney: Definitive Edition,"['Adventure', 'Visual Novel']",Vertical Reach,81,8.0
Switch,"Nov  1, 2021",The Legend of Tian Ding,"['2D', 'Action', 'Platformer', ""Beat-'Em-Up""]",Creative Games Computer Graphics Corporation,81,8.4
Switch,"Sep 20, 2019",Untitled Goose Game,"['General', 'Simulation']",Panic Inc.,81,7.6
Switch,"Feb 25, 2022",Atelier Sophie 2: The Alchemist of the Mysterious Dream,"['Japanese-Style', 'Role-Playing']",Koei Tecmo Games,81,7.4
Switch,"Aug  5, 2021",Dodgeball Academia,"['Other', 'Sports', 'Individual']",Humble Games,81,8.5
Switch,"Apr 29, 2021",Fly Together!,"['Strategy', 'Business / Tycoon', 'Management']",Northplay ApS,81,tbd
Switch,"Oct 23, 2018",WindJammers,"['Other', 'Sports', 'Individual']",DotEmu,81,8.1
Switch,"Oct 29, 2020",Barbearian,"['Action RPG', 'Role-Playing']",Kimmo Factor,81,tbd
Switch,"Mar 14, 2019",Captain Toad: Treasure Tracker - Special Episode,"['Action', '3D', 'Platformer', 'Puzzle']",Nintendo,81,8.2
Switch,"Aug 10, 2021",Black Book,"['General', 'Adventure']",HypeTrain Digital,81,7.4
Switch,"Jul 16, 2021",The Legend of Zelda: Skyward Sword HD,"['Action Adventure', 'Open-World']",Nintendo,81,7.0
Switch,"May 16, 2019",Castlevania Anniversary Collection,"['Compilation', 'Miscellaneous']",Konami,81,8.2
Switch,"Jul  9, 2021",Monster Hunter Stories 2: Wings of Ruin,"['Japanese-Style', 'General', 'Role-Playing']",Capcom,81,7.6
Switch,"Feb 25, 2021",Littlewood,"['General', 'Adventure']",SmashGames,81,7.8
Switch,"Jul 17, 2018",Hand of Fate 2,"['Board / Card Game', 'Miscellaneous']",Defiant Development,81,8.2
Switch,"Apr  5, 2022",LEGO Star Wars: The Skywalker Saga,"['Action Adventure', 'General']",Warner Bros. Interactive Entertainment,81,7.6
Switch,"Mar  3, 2017",Fast RMX,"['Arcade', 'Futuristic', 'Racing']",Shin'en,81,7.9
Switch,"Sep 26, 2019",Gunvolt Chronicles: Luminous Avenger iX,"['2D', 'Action', 'Platformer']",Inti Creates,81,8.0
Switch,"Apr  9, 2019",Phoenix Wright: Ace Attorney Trilogy,"['Compilation', 'Miscellaneous']",Capcom,81,8.4
Switch,"Feb  7, 2018",The Darkside Detective,"['General', 'Point-and-Click', 'Adventure']",Spooky Doorway,81,8.1
Switch,"Mar 26, 2021",Genesis Noir,"['General', 'Point-and-Click', 'Adventure']",Fellow Traveller,81,6.8
Switch,"Nov 16, 2021",Ruined King: A League of Legends Story,"['General', 'Role-Playing']",Riot Forge,81,7.3
Switch,"Oct 20, 2021",Corpse Party (2021),"['Survival', 'Action Adventure']",XSEED Games,81,tbd
Switch,"Apr 25, 2019",SteamWorld Quest: Hand of Gilgamech,"['Action Adventure', 'General', 'Turn-Based', 'Strategy', 'Card Battle']",Image & Form,81,7.7
Switch,"Jul 25, 2019",Songbird Symphony,"['2D', 'Action', 'Platformer']",PQube,81,7.9
Switch,"Oct 22, 2020",Disc Room,"['Action', 'General', 'Puzzle']",Devolver Digital,81,tbd
Switch,"Dec  7, 2017",The Legend of Zelda: Breath of the Wild - The Champions' Ballad,"['Action Adventure', 'Open-World']",Nintendo,81,8.5
Switch,"Apr 26, 2019",BoxBoy! + BoxGirl!,"['Action', 'Puzzle']",Nintendo,81,8.0
Switch,"Nov 20, 2017",Battle Chef Brigade,"['2D', 'Action', ""Beat-'Em-Up""]",Adult Swim,81,8.1
Switch,"Oct  8, 2019",Yooka-Laylee and the Impossible Lair,"['2D', 'Action', 'Platformer']",Team17,81,7.7
Switch,"Sep  8, 2020",AVICII Invector Encore Edition,"['Music', 'Action', 'Rhythm']",Wired Productions,81,7.7
Switch,"Jul  7, 2020",Catherine: Full Body,"['Survival', 'Action Adventure']",Atlus,80,8.1
Switch,"Mar 14, 2019",The Red Strings Club,"['Adventure', 'Visual Novel']",Devolver Digital,80,7.5
Switch,"Nov  6, 2018",Rogue Legacy,"['2D', 'Action', 'Platformer']",Cellar Door Games,80,8.0
Switch,"Feb 28, 2020",Metro Redux,"['Compilation', 'Miscellaneous']",Deep Silver,80,8.3
Switch,"Jun 21, 2019",Crash Team Racing: Nitro-Fueled,"['Arcade', 'Racing', 'Automobile']",Activision,80,6.3
Switch,"Nov 29, 2018",ABZU,"['3D', 'Third-Person', 'Adventure']",505 Games,80,7.5
Switch,"Nov 20, 2019",Children of Morta,"['General', 'Action RPG', 'Adventure', 'Role-Playing']",11 bit studios,80,8.2
Switch,"Jan 17, 2020",Vitamin Connection,"['Action', 'General']",Limited Run Games,80,7.4
Switch,"Mar  3, 2017","Snipperclips - Cut it out, together!","['General', 'Puzzle']",Nintendo,80,8.2
Switch,"May 21, 2019",Resident Evil 4,"['Survival', 'Action Adventure']",Capcom,80,8.7
Switch,"Apr  4, 2018",Pinball FX3: Bethesda Pinball,"['Action', 'Pinball']",Zen Studios,80,8.0
Switch,"Oct  8, 2019",Trine 4: The Nightmare Prince,"['2D', 'Action', 'Platformer']",Modus Games,80,7.8
Switch,"Dec  6, 2019",Assassin's Creed: The Rebel Collection,"['Compilation', 'Miscellaneous']",Ubisoft,80,8.1
Switch,"Mar 17, 2020",La-Mulana 1 & 2: Hidden Treasures Edition,"['Compilation', 'Miscellaneous']",NIS America,80,7.5
Switch,"May 24, 2018",N++,"['2D', 'Action', 'Platformer']",Metanet Software Inc.,80,7.7
Switch,"Nov 10, 2020",Sakuna: Of Rice and Ruin,"['Action RPG', 'Role-Playing']",XSEED Games,80,8.4
Switch,"Oct 16, 2020",Crown Trick,"['Roguelike', 'Role-Playing']",NExT Studios,80,7.0
Switch,"May 17, 2018",The Banner Saga 1,"['Strategy', 'Turn-Based', 'Tactics']",Stoic,80,7.9
Switch,"Nov 15, 2019",Pokemon Sword / Shield Dual Pack,"['Trainer', 'Role-Playing']",Nintendo,80,4.3
Switch,"Jan 11, 2019",New Super Mario Bros. U Deluxe,"['2D', 'Action', 'Platformer']",Nintendo,80,7.0
Switch,"Sep 14, 2018",Xenoblade Chronicles 2: Torna ~ The Golden Country,"['Action RPG', 'Role-Playing']",Nintendo,80,8.6
Switch,"Sep 17, 2021",Ni no Kuni II: Revenant Kingdom - Prince's Edition,"['Japanese-Style', 'Role-Playing']",Bandai Namco Games,80,7.9
Switch,"Apr 24, 2018",South Park: The Fractured But Whole,"['General', 'Role-Playing']",Ubisoft,80,7.9
Switch,"Sep  3, 2019",Final Fantasy VIII Remastered,"['Japanese-Style', 'Role-Playing']",Square Enix,80,7.1
Switch,"Jul  8, 2021",Boomerang X,"['Action', 'First-Person', 'Arcade', 'General', 'Shooter']",Devolver Digital,80,6.8
Switch,"Feb 23, 2018",The Final Station,"['Linear', 'Action Adventure']",tinyBuild,80,7.7
Switch,"Nov  8, 2018",The Bug Butcher,"['2D', 'Action', 'Platformer']",2Awesome Studio,80,8.0
Switch,"Nov 30, 2018",OkunoKA,"['2D', 'Action', 'Platformer']",Caracal Games,80,7.7
Switch,"Jun  7, 2018",The Banner Saga 2,"['Strategy', 'Turn-Based', 'Tactics']",Stoic,80,8.2
Switch,"Nov 15, 2019",Pokemon Shield,"['Trainer', 'Role-Playing']",Nintendo,80,4.6
Switch,"May 28, 2020",Sega Ages: Thunder Force AC,"['Action', 'Horizontal', 'Shooter', ""Shoot-'Em-Up""]",Sega,80,tbd
Switch,"Dec 12, 2017",The End Is Nigh,"['2D', 'Action', 'Platformer']",Nicalis,80,8.1
Switch,"Aug 10, 2017",Ironcast,"['Matching', 'Puzzle']",Ripstone,80,7.9
Switch,"Mar 16, 2021",Saviors of Sapphire Wings & Stranger of Sword City Revisited,"['Compilation', 'Miscellaneous']",NIS America,80,7.7
Switch,"Dec  8, 2020",DOOM Eternal,"['Action', 'Shooter', 'Arcade', 'First-Person']",Bethesda Softworks,80,8.4
Switch,"Jul 24, 2018",Mega Man X Legacy Collection 1 + 2,"['Compilation', 'Miscellaneous']",Capcom,80,8.4
Switch,"Aug 28, 2018",Monster Hunter Generations Ultimate,"['Action RPG', 'Role-Playing']",Capcom,80,8.6
Switch,"Sep 25, 2018",Ultimate Chicken Horse,"['2D', 'Action', 'Platformer']",Clever Endeavour Games,80,7.8
Switch,"Mar  9, 2017",ACA NeoGeo: The King of Fighters '98,"['2D', 'Action', 'Fighting']",Hamster,80,8.2
Switch,"Oct  5, 2017",Volgarr the Viking,"['Action', 'General']",Crazy Viking Studios,80,7.8
Switch,"Oct  2, 2018",Mega Man 11,"['2D', 'Action', 'Platformer']",Capcom,80,8.5
Switch,"Apr 17, 2018",Wild Guns Reloaded,"['Action', 'Platformer', '2D', 'Shooter', 'Light Gun']",Natsume,80,8.2
Switch,"May 18, 2018",PixelJunk Monsters 2,"['Defense', 'Strategy', 'Real-Time']",Spike Chunsoft,80,8.0
Switch,"Aug 28, 2018",The Walking Dead: The Telltale Series - The Final Season,"['Point-and-Click', 'Adventure']",Telltale Games,80,8.0
Switch,"Aug  2, 2018",Road to Ballhalla,"['Action', '3D', 'Platformer', 'Puzzle']",tinyBuild,80,8.3
Switch,"Jan 15, 2019",The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,"['Point-and-Click', 'Adventure']",Telltale Games,80,7.9
Switch,"Jan 22, 2019",FutureGrind,"['Skate / Skateboard', 'Sports', 'Individual']",Milkbag Games,80,8.0
Switch,"May 21, 2019",Resident Evil,"['Survival', 'Action Adventure']",Capcom,80,8.7
Switch,"Dec  6, 2018",Conduct TOGETHER!,"['Vehicle', 'Simulation', 'Train']",Northplay ApS,80,7.6
Switch,"May 10, 2019",Blazing Beaks,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",QubicGames,80,8.0
Switch,"Jun 25, 2020",Mr. Driller: Drill Land,"['Action', 'Puzzle']",Bandai Namco Games,80,7.9
Switch,"Oct 21, 2020",ScourgeBringer,"['2D', 'Action', 'Platformer']",Flying Oak Games,80,7.4
Switch,"Sep  4, 2020",Lair of the Clockwork God,"['General', 'Adventure']",Size Five Games,80,6.9
Switch,"Dec 25, 2020",Bit.Trip Flux,"['Music', 'Action', 'Rhythm']",QubicGames,80,tbd
Switch,"Jun  9, 2021",Alba: a Wildlife Adventure,"['General', 'Adventure']",Plug In Digital,80,7.1
Switch,"Jul 27, 2021",Samurai Warriors 5,"['Action', '3D', ""Beat-'Em-Up""]",Koei Tecmo Games,80,7.4
Switch,"Aug  5, 2021",The Falconeer: Warrior Edition,"['Combat', 'Flight', 'Simulation']",Wired Productions,80,6.3
Switch,"Oct 14, 2021",A Little Golf Journey,"['Sports', 'Golf', 'Arcade', 'Individual']",Playtonic Friends,80,tbd
Switch,"Sep 17, 2021",Tails of Iron,"['Action RPG', 'Role-Playing']",CI Games,80,7.8
Switch,"Dec  8, 2020",Puyo Puyo Tetris 2,"['Matching', 'Puzzle']",Sega,80,8.0
Switch,"Jul 29, 2021",Blaster Master Zero III,"['Action Adventure', 'General']",Inti Creates,80,7.9
Switch,"Nov 15, 2019",Pokemon Sword,"['Trainer', 'Role-Playing']",Nintendo,80,4.6
Switch,"Feb 17, 2021",Capcom Arcade Stadium,"['Compilation', 'Miscellaneous']",Capcom,80,8.1
Switch,"Nov  9, 2020",Fuser,"['Music', 'Action', 'Rhythm']",NCSOFT,80,7.0
Switch,"Jan 26, 2021",Atelier Ryza 2: Lost Legends & the Secret Fairy,"['Japanese-Style', 'Role-Playing']",Koei Tecmo Games,80,8.1
Switch,"Sep 29, 2020",Alwa's Legacy,"['Action', 'Platformer', 'Action Adventure', '2D', 'General']",Elden Pixels,80,7.8
Switch,"Oct 29, 2021",Mario Party Superstars,"['Party / Minigame', 'Miscellaneous']",Nintendo,80,8.3
Switch,"Aug 29, 2019",Heave Ho,"['General', 'Party / Minigame', 'Miscellaneous', 'Adventure']",Devolver Digital,80,7.8
Switch,"May 29, 2018",Knights of Pen and Paper +1 Deluxier Edition,"['General', 'Role-Playing']",Seaven Studio,80,8.0
Switch,"Feb 22, 2018",Pac-Man Championship Edition 2 Plus,"['Action', 'Arcade']",Bandai Namco Games,80,7.7
Switch,"Jul 17, 2020",Paper Mario: The Origami King,"['General', 'Role-Playing']",Nintendo,80,7.0
Switch,"May 15, 2018",Battle Chasers: Nightwar,"['Japanese-Style', 'Action RPG', 'Role-Playing']",Nordic Games Publishing,80,7.9
Switch,"Apr  7, 2022",Chrono Cross: The Radical Dreamers Edition,"['Japanese-Style', 'Role-Playing']",Square Enix,80,3.9
Switch,"Feb 17, 2022",Voice of Cards: The Forsaken Maiden,"['Strategy', 'Turn-Based', 'Card Battle']",Square Enix,79,6.0
Switch,"Nov  2, 2017",Chess Ultra,"['Board / Card Game', 'Miscellaneous']",Ripstone,79,7.2
Switch,"Feb  4, 2020",Wide Ocean Big Jacket,"['3D', 'Third-Person', 'Point-and-Click', 'Adventure']",Tender Claws,79,7.2
Switch,"Apr 28, 2020",Indivisible,"['Action RPG', 'Role-Playing']",505 Games,79,7.5
Switch,"Jun 29, 2018",Waking Violet,"['Action', 'Puzzle']",MixedBag,79,8.0
Switch,"Oct 10, 2019",Valfaris,"['2D', 'Action', 'Platformer']",Big Sugar Films,79,8.0
Switch,"Jan 31, 2019",Tangledeep,"['Roguelike', 'Action RPG', 'Role-Playing']",Impact Gameworks,79,7.7
Switch,"Apr 24, 2020",Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,"['Action', '3D', 'Fighting']",Bandai Namco Games,79,7.7
Switch,"Mar 28, 2019",Yoshi's Crafted World,"['Action', '3D', 'Platformer']",Nintendo,79,7.9
Switch,"Nov  5, 2020",Cafe Enchante,"['Adventure', 'Visual Novel']",Aksys Games,79,7.2
Switch,"May 28, 2019",Brothers: A Tale of Two Sons,"['Linear', 'Action Adventure']",505 Games,79,7.9
Switch,"May 22, 2018",Mega Man Legacy Collection + Mega Man Legacy Collection 2,"['Compilation', 'Miscellaneous']",Capcom,79,8.4
Switch,"Oct 15, 2019",The Ninja Saviors: Return of the Warriors,"['2D', 'Action', ""Beat-'Em-Up""]",Taito Corporation,79,7.5
Switch,"Dec 15, 2020",Among Us,"['Survival', 'Action Adventure', 'General']",Innersloth,79,6.4
Switch,"Mar 26, 2021",Kaze and the Wild Masks,"['2D', 'Action', 'General', 'Platformer']",Soedesco,79,8.0
Switch,"Aug  9, 2019",Sagebrush,"['3D', 'Adventure', 'First-Person']",Ratalaika Games,79,8.3
Switch,"Feb 24, 2022",Variable Barricade,"['Adventure', 'Visual Novel']",Idea Factory,79,tbd
Switch,"May 18, 2018",Little Nightmares: Complete Edition,"['Linear', 'Action Adventure']",Bandai Namco Games,79,8.1
Switch,"May 15, 2020",Hatsune Miku: Project Diva MegaMix,"['Music', 'Action', 'Rhythm']",Sega,79,8.1
Switch,"Sep 22, 2017",Pokken Tournament DX,"['Action', '3D', 'Fighting']",Nintendo,79,7.4
Switch,"Sep 28, 2021",G-Darius HD,"['Action', 'Horizontal', 'Shooter', ""Shoot-'Em-Up""]",ININ Games,79,tbd
Switch,"Apr 30, 2021",New Pokemon Snap,"['Action', 'Rail', 'Shooter']",Nintendo,79,7.0
Switch,"Nov 13, 2020",Kingdom Hearts: Melody of Memory,"['Music', 'Action', 'Rhythm']",Square Enix,79,8.1
Switch,"Nov 16, 2018","Pokemon: Let's Go, Pikachu!","['Trainer', 'Action RPG', 'Role-Playing']",Nintendo,79,6.3
Switch,"Jul 11, 2019",Blazing Chrome,"['2D', 'Action', 'Platformer']",Limited Run Games,79,8.0
Switch,"Sep  3, 2019",Spyro Reignited Trilogy,"['Compilation', 'Miscellaneous']",Activision,79,8.3
Switch,"Jul  3, 2019",Lucah: Born of a Dream,"['General', 'Action RPG', 'Adventure', 'Role-Playing']","Syndicate Atomic, LLC",79,8.4
Switch,"Sep 17, 2021",TOEM,"['General', 'Adventure']",Something We Made,79,7.5
Switch,"Aug 20, 2019",Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,"['Strategy', 'Turn-Based', 'Card Battle']",Konami,79,7.8
Switch,"May 17, 2018",FRAMED Collection,"['Compilation', 'Miscellaneous']",Loveshack Entertainment,79,7.3
Switch,"Mar  8, 2018",Bleed 2,"['2D', 'Action', 'Platformer']",Digerati Distribution,79,7.7
Switch,"Dec  2, 2019",SaGa: Scarlet Grace - Ambitions,"['Japanese-Style', 'Role-Playing']",Square Enix,79,7.8
Switch,"Oct 30, 2020",Mad Rat Dead,"['Music', 'Action', 'Rhythm']",NIS America,79,8.1
Switch,"Apr 24, 2019",Aggelos,"['2D', 'Action', 'Platformer']",PQube,79,7.4
Switch,"Oct  8, 2020",I Am Dead,"['General', 'Adventure']",Annapurna Interactive,79,7.1
Switch,"Oct 17, 2019",Rabi-Ribi,"['2D', 'Action', 'Platformer']",CIRCLE Entertainment,79,8.0
Switch,"Feb 14, 2019",Mindball Play,"['Other', 'Arcade', 'Racing']",Interactive Productline IP AB,79,8.0
Switch,"Jun 29, 2018",Wolfenstein II: The New Colossus,"['Action', 'Shooter', 'Arcade', 'First-Person']",Bethesda Softworks,79,7.4
Switch,"Nov  6, 2018",World of Final Fantasy Maxima,"['Japanese-Style', 'Role-Playing']",Square Enix,79,8.2
Switch,"May  2, 2019",World End Syndrome,"['Adventure', 'Visual Novel']",Arc System Works,79,8.2
Switch,"Sep 19, 2019",GRID Autosport,"['Automobile', 'Racing', 'Simulation']",Codemasters,79,8.3
Switch,"Oct  5, 2021",LEGO Marvel Super Heroes,"['Action Adventure', 'Open-World']",Warner Bros. Games,79,tbd
Switch,"Apr 12, 2018",Skies of Fury DX,"['Combat', 'Flight', 'Simulation']",IlluminationGames,79,7.3
Switch,"Sep 28, 2017",Golf Story,"['Action Adventure', 'General']",SideBar Games,78,8.2
Switch,"Jan 20, 2022",WindJammers 2,"['Other', 'Sports', 'Individual']",DotEmu,78,7.5
Switch,"Aug 21, 2020",Aokana - Four Rhythms Across the Blue,"['Adventure', 'Visual Novel']",PQube,78,7.1
Switch,"Jan 17, 2019",Octahedron: Transfixed Edition,"['2D', 'Action', 'Platformer']",Square Enix,78,7.5
Switch,"Dec  3, 2020",Immortals Fenyx Rising,"['Action Adventure', 'General', 'Open-World']",Ubisoft,78,7.5
Switch,"Apr 23, 2019",Mortal Kombat 11,"['2D', 'Action', 'Fighting']",Warner Bros. Interactive Entertainment,78,4.0
Switch,"Nov 20, 2020",Hyrule Warriors: Age of Calamity,"['Action', '3D', ""Beat-'Em-Up""]",Nintendo,78,7.9
Switch,"Feb 20, 2020",Double Dragon & Kunio-kun Retro Brawler Bundle,"['Compilation', 'Miscellaneous']",Arc System Works,78,8.0
Switch,"Mar  5, 2020",Ibb & Obb,"['Action', 'Puzzle']",Sparpweed,78,6.9
Switch,"Aug 13, 2020",Boomerang Fu,"['Party / Minigame', 'Miscellaneous']",Cranky Watermelon Pty Ltd,78,8.3
Switch,"Mar 25, 2021",Get-A-Grip Chip,"['Action', 'Adventure', 'Platformer', '2D', 'General']",Redstart,78,tbd
Switch,"May 21, 2019",Atelier Lulua: The Scion of Arland,"['Japanese-Style', 'Role-Playing']",Koei Tecmo Games,78,7.2
Switch,"May  2, 2017",TumbleSeed,"['Action', 'General']",aeiowu,78,7.5
Switch,"Feb 23, 2021",Rogue Heroes: Ruins of Tasos,"['Roguelike', 'Role-Playing']",Team17,78,7.8
Switch,"Mar  5, 2020",Murder by Numbers,"['General', 'Adventure', 'Visual Novel']",The Irregular Corporation,78,7.4
Switch,"Apr  3, 2020",In Other Waters,"['General', 'Adventure']",Fellow Traveller,78,6.3
Switch,"Mar  3, 2022",A Musical Story,"['Music', 'Action', 'Rhythm']",Digerati Distribution,78,tbd
Switch,"Feb 10, 2022",Rise of the Third Power,"['Japanese-Style', 'Role-Playing']",DANGEN Entertainment,78,9.2
Switch,"Jun 19, 2020",Burnout Paradise Remastered,"['Arcade', 'Racing', 'Automobile']",Electronic Arts,78,7.9
Switch,"Aug 16, 2018",CastleStorm,"['Strategy', 'General']",Zen Studios,78,8.2
Switch,"Oct 28, 2020",Part Time UFO,"['Action', 'Arcade']",Nintendo,78,7.9
Switch,"Jul 30, 2019",Forager,"['Action Adventure', 'General']",Humble Bundle,78,7.1
Switch,"Jan 31, 2020",Not Tonight: Take Back Control Edition,"['Career', 'Simulation', 'Virtual', 'General', 'Strategy']",No More Robots,78,6.0
Switch,"Sep 18, 2018",Capcom Beat 'Em Up Bundle,"['Compilation', 'Miscellaneous']",Capcom,78,7.8
Switch,"Sep 13, 2018",The Warlock of Firetop Mountain: Goblin Scourge Edition!,"['Western-Style', 'Role-Playing']",Tin Man Games,78,7.6
Switch,"Aug 14, 2019",Fell Seal: Arbiter's Mark,"['Strategy', 'Turn-Based', 'Tactics']",1C Entertainment,78,8.4
Switch,"Mar  1, 2022",FAR: Changing Tides,"['Linear', 'Action Adventure']",Frontier Foundry,78,8.3
Switch,"Apr 23, 2019",Dragon's Dogma: Dark Arisen,"['Action RPG', 'Role-Playing']",Capcom,78,8.3
Switch,"Jun 20, 2019",My Friend Pedro,"['2D', 'Action', 'Platformer']",Devolver Digital,78,7.8
Switch,"Jan 23, 2020",Sega Ages: Shinobi,"['2D', 'Action', 'Platformer']",Sega,78,7.7
Switch,"Mar 26, 2020",Shinsekai: Into the Depths,"['2D', 'Action', 'Platformer']",Capcom,78,7.9
Switch,"Aug 14, 2018",Cosmic Star Heroine,"['Japanese-Style', 'Role-Playing']",Limited Run Games,78,7.4
Switch,"Nov 28, 2017",Resident Evil: Revelations,"['Survival', 'Action Adventure']",Capcom,78,8.1
Switch,"Apr  4, 2017",LEGO City Undercover,"['Action Adventure', 'Open-World']",Warner Bros. Interactive Entertainment,78,7.8
Switch,"Dec 10, 2020",PixelJunk Eden 2,"['2D', 'Action', 'General', 'Platformer']",Q-Games,78,8.0
Switch,"Feb 22, 2022",Sol Cresta,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",PlatinumGames,78,7.1
Switch,"Sep 10, 2021",Lost in Random,"['Action Adventure', 'General']",Electronic Arts,78,7.5
Switch,"Apr 15, 2021",Rain on Your Parade,"['Action', 'Puzzle']",Unbound Creations,78,tbd
Switch,"Jul 13, 2017",Death Squared,"['Action', 'General', 'Puzzle']",SMG Studio,78,7.7
Switch,"Dec  7, 2021",Life is Strange: True Colors,"['Action Adventure', 'General']",Square Enix,78,7.2
Switch,"Feb 26, 2019",Trials Rising,"['Arcade', 'Racing', 'Automobile']",Ubisoft,78,7.7
Switch,"Nov 13, 2018",SNK 40th Anniversary Collection,"['Compilation', 'Miscellaneous']",NIS America,78,7.3
Switch,"May 18, 2018",Hyrule Warriors: Definitive Edition,"['Action', '3D', ""Beat-'Em-Up""]",Nintendo,78,7.9
Switch,"Dec 12, 2019",Jamestown+,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]","Final Form Games, LLC",78,8.1
Switch,"Sep 16, 2021",Eastward,"['General', 'Role-Playing']",Chucklefish,78,7.8
Switch,"Jan 28, 2021",Olija,"['Action', 'Platformer', 'Action Adventure', 'Open-World', '2D']",Devolver Digital,78,7.0
Switch,"Sep 30, 2021",Death's Gambit: Afterlife,"['Action', 'Platformer', 'Role-Playing', 'Metroidvania', 'Action RPG']",Serenity Forge,78,8.1
Switch,"Sep 21, 2018",Debris Infinity,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",SVC Games,78,7.7
Switch,"Aug 21, 2020",Inmost,"['2D', 'Action', '3D', 'Platformer']",Chucklefish,78,7.8
