Platform,Date,Title,Genre,Company,Metascore,Userscore,Summary
PlayStation 5,"Apr 22, 2021",MotoGP 21,"['Automobile', 'Racing', 'Simulation']",Koch Media,77,6.5,"Discover all the official rosters and tracks and experience the thrill of the 2021 Season. And if you want to dive into the past, you can relive the MotoGP™ history with more than 40 riders and their iconic bikes. Take critical decisions and find a winning strategy to take over the Championship! Create your crew, choosing between official teams or a new one. Pick your staff, choosing your Personal Manager, a Chief Engineer, and a Data Analyst who will help you to make crucial choices such as the best contract to get and the bike development. Reach the MotoGP™ or Moto2™ class and assemble your very own Junior team. How you ride your bike will directly affect the tires wear. Worn tires make it more difficult to handle the bike. Manage it cautiously. Forget automatic respawns. If you fall, you must get up and get back on your bike as fast as possible. Never lose control. Customize helmet, suit, stickers, racing number, and livery with 5 incredible Graphic Editors! Once you’re done, share* your designs online or try on some of your fellow player’s creations. *You can share helmet, racing number and rider stickers. Just like the real riders, you’ll have to play by the rules of the official championship or you’ll face the consequences, including, for the first time, the Long Lap Penalty. Enjoy the most authentic MotoGP™ experience."
PlayStation 5,"Mar  8, 2022",WWE 2K22,"['Combat', 'Individual', 'Sports', 'Wrestling']",2K Games,77,7.6,"Get ripped out of the stands and hit with complete control of the WWE Universe. Hit with the biggest and most realistic-looking WWE Superstars and Legends: The Rock, Sasha Banks, Goldberg, Brock Lesnar & more. Relive pivotal moments in Rey Mysterio’s iconic career in 2K Showcase and 619 your way to superstardom. Booyaka! Call the shots as a WWE General Manager in MyGM - Take the reins of Raw, SmackDown, NXT or NXT UK and draft your ultimate roster then compete against rival GM’s to build the biggest brand in the WWE Universe."
PlayStation 5,"Dec  3, 2020",Immortals Fenyx Rising,"['Action Adventure', 'Open-World']",Ubisoft,77,7.6,"[Formerly titled 'Gods & Monsters'] Immortals Fenyx Rising brings grand mythological adventure to life. Play as Fenyx, a new, winged demigod, on a quest to save the Greek gods. The fate of the world is at stake – you are the gods’ last hope. Wield the powers of the gods like Achilles' sword and Daidalos' wings to battle powerful enemies and solve ancient puzzles. Fight iconic mythological beasts like Cyclops and Medusa in dynamic combat in the air and on the ground. Use your skills and diverse weapons, including selfguided arrows, telekinesis, and more, for devastating damage. Discover a stylized open world across seven unique regions, each inspired by the gods. "
PlayStation 5,"Dec  8, 2020",Puyo Puyo Tetris 2,"['Matching', 'Puzzle']",Sega,76,5.8,Japan's beloved puzzle game series Puyo Puyo and the world renowned Tetris game franchise have teamed up again to deliver even more Puyo popping and Tetrimino clearing fun in Puyo Puyo Tetris 2. Playing is easy: match 4 or more same coloured Puyos or complete a line of blocks to clear them from your board and dump Garbage into your opponent's game. But keep an eye on what's coming your way too.
PlayStation 5,"Sep 10, 2021",NBA 2K22,"['Basketball', 'Sim', 'Sports', 'Team']",2K Games,76,3.6,"Enjoy competitive gameplay, online features, and a variety of game modes, including myCAREER, as you put together your dream team in this  basketball video game. A WORLD OF BASKETBALL. NBA 2K22 puts the entire basketball universe in your hands. PLAY NOW in real NBA and WNBA environments against authentic teams and players. Build your own dream team in MyTEAM with today’s stars and yesterday’s legends. Live out your own pro journey in MyCAREER and experience your personal rise to the NBA. Flex your management skills as a powerful Executive in MyGM and MyLEAGUE. Anyone, anywhere can hoop in NBA 2K22."
PlayStation 5,"Feb  4, 2022",Dying Light 2 Stay Human,"['Action Adventure', 'Survival']",Square Enix,76,4.9,"THE FATE OF THE CITY IS IN YOUR HANDS It's been 15 years since humanity lost to the virus. The last great human settlement exists within an unforgiving, infected world, plunged into a modern dark age. During the day, bandits, factions and starving survivors roam the streets scavenging for scraps - or someone to take them from, by violence if necessary. At night the infected roam free, evacuating their dark hideouts to prey on the living. You are Aiden Caldwell, an infected survivor. Your exceptional agility and brutal combat skills make you a powerful ally and a valuable commodity in this dangerous world. You can achieve things no one else can. Enter places no one else dares. With your unique abilities you have the power to be an agent of change within this decaying metropolis."
PlayStation 5,"Nov 13, 2020",Call of Duty: Black Ops Cold War,"['Action', 'First-Person', 'Shooter', 'Tactical']",Activision,76,4.4,"Black Ops Cold War will drop fans into the depths of the Cold War's volatile geopolitical battle of the early 1980s. Nothing is ever as it seems in a gripping single-player Campaign, where players will come face-to-face with historical figures and hard truths, as they battle around the globe through iconic locales like East Berlin, Vietnam, Turkey, Soviet KGB headquarters, and more."
PlayStation 5,"Oct  2, 2021",Super Monkey Ball: Banana Mania,"['Compilation', 'Miscellaneous']",Sega,75,6.7,"Go Bananas with your favorite monkey gang in the ultimate Super Monkey Ball adventure. Roll through wondrous worlds with AiAi and friends as you race to stop monkey mad scientist Dr. Bad-Boon from blowing up Jungle Island! Join the all-star monkey team of AiAi, MeeMee, GonGon, Baby, YanYan and Doctor as you bounce, tilt, and roll your way across hundreds of delightfully crafted levels and mazes. It’s monkey business for the gang - play solo or with friends as you take down Dr. Bad-Boon and steal back your beloved bananas!"
PlayStation 5,"Mar 25, 2022",Tiny Tina's Wonderlands,"['Action', 'Arcade', 'First-Person', 'Shooter']",2K Games,75,5.8,"Embark on an epic adventure full of whimsy, wonder, and high-powered weaponry! Bullets, magic, and broadswords collide across this chaotic fantasy world brought to life by the unpredictable Tiny Tina, who makes the rules, changes the world on the fly, and guides players on their journey. Customize your own multiclass hero and loot, shoot, slash, and cast your way through outlandish monsters and treasure-filled dungeons on a quest to stop the tyrannical Dragon Lord. Everyone's welcome, so join the party, throw on your adventuring boots, and be Chaotic Great!"
PlayStation 5,"Mar 22, 2022",GhostWire: Tokyo,"['Action Adventure', 'Adventure', 'General', 'Visual Novel']",Bethesda Softworks,75,8.0," After strange disappearances hit Tokyo’s population, it’s up to you to uncover the source and purge the city of a strange, new evil. Armed with your own mysterious abilities, you will face down the occult, unravel conspiracy theories and experience urban legends like never before."
PlayStation 5,"Sep 27, 2021",Hot Wheels Unleashed,"['Arcade', 'Automobile', 'Racing']",Milestone S.r.l,75,7.7,"Drive the cars of your dreams! The coolest, the fastest, the most unique badass vans and jaw-dropping muscle cars are waiting for you. Take the wheel of tons of vehicles with their own personality and style, different traits, and levels of rarity. The very best of the hot wheels universe is here! Prove you're the best and unlock Premium cars and extraordinary items and with the livery editor make your ride a one-of-a-kind masterpiece of speed. Race like everyone's watching! Get ready for pure fun and show off your driving skills! Drift like a pro, charge your boost and blast through the loops to beat time, rivals and gravity itself! Are you up for a challenge? Boom, jackpot: race side by side a friend in the 2-player local split-screen mode or face up to 12 players online in a worldwide event. The harder the challenge, the more glorious the triumph! Unleash your creativity! Massive, themed playgrounds are ready to host the most immersive races. Have fun on and off the track with these beautifully detailed and interactive environments, where any object can play a role and be an actual part of your circuit! You can even build a racetrack inside your very own room, a space to customize with furniture and the items you will collect during your journey. And thanks to the incredibly powerful editor, building the craziest tracks has never been easier! Bend and stretch the iconic Orange track piece to create your unique design and then add special Boosters, loops, obstacles, and exclusive interactive elements to build your own racing paradise. Share your creations with the world Or enjoy tracks made by other crazy players like you. Now it's time to unleash the fun! "
PlayStation 5,"Nov 12, 2020",Bugsnax,"['3D', 'Action', 'Adventure', 'First-Person', 'General']","Young Horses, Inc",75,7.6,"Explore whimsical Snaktooth Island in search of answersand a snack, maybe. "
PlayStation 5,"Feb 15, 2022",Cyberpunk 2077,"['Action RPG', 'Role-Playing']",CD Projekt Red Studio,75,6.5,"Night City, California. Year 2077. The world is broken. MegaCorps manage every aspect of life from the top floors of their sky-scraping fortresses. Down below, the streets are run by drug pushing gangs, tech hustlers, and illegal braindance slingers. The in-between is where decadence, sex and pop culture mix with violent crime, extreme poverty and the unattainable promise of the American Dream. "
PlayStation 5,"Sep 28, 2021",KeyWe,"['Action', 'General', 'Puzzle']",Sold Out,74,tbd,"Welcome to KeyWe, the cute and chaotic co-op postal puzzle game where the mail must flow, and it’s up to you to keep things running! Play as Jeff and Debra, two small kiwi birds and the newest hires at the Bungalow Basin Telepost Office.  With no hands to help them, the two must work together to jump, flap, peck and butt-slam their way across an interactive landscape of levers, buttons and bells to get the mail delivered on time. From the Dropoff Depot and the Shipping Floor, all the way to the Telegraph Desk and the Cassowary Coop out back, the Telepost is a well-oiled mail-processing machine...well, usually. Overcome Occupational Hazards: Brave inclement weather (and even weirder stuff) while waddling through the Telepost’s various mailrooms to ensure the residents of Bungalow Basin get their post. From swirling sandstorms and blizzards, to carnivorous plants and paranormal activity, it’s all in a day’s work for Jeff and Debra."
PlayStation 5,"Mar  4, 2021",Mortal Shell: Enhanced Edition,"['Action RPG', 'Role-Playing']",Playstack,74,6.3,"Mortal Shell is a deep action-RPG that tests your sanity and resilience in a shattered world. Your adversaries spare no mercy, with survival demanding superior awareness, precision, and instincts. Possess lost warriors, track down hidden sanctums of the devout, and face formidable foes. "
PlayStation 5,"Dec  4, 2020",FIFA 21 NXT LVL EDITION,"['Sim', 'Soccer', 'Sports', 'Team']",Electronic Arts,74,2.3,"On the street and in the stadium, FIFA 21 has more ways to play than ever before.  FIFA 21 rewards you for your creativity and control all over the pitch. Create more scoring opportunities with all-new dynamic attacking systems in the most intelligent FIFA gameplay to date. A new Agile Dribbling system gives you the means to unleash your creativity in 1-on-1 situations. Use fast footwork, more responsive close control, and new skill moves like the ball roll fake to explode past defenders. In FIFA 21, increased positional awareness elevates footballers’ in-game intelligence to put them in the right place at the right time. See world-class forwards hold their runs in line with the last defender, creative playmakers find space to play through balls, and midfielders shut off passing lanes as players better live up to their real-world understanding of space and time on the pitch. [Electronic Arts]"
PlayStation 5,"Jan 20, 2022",Tom Clancy's Rainbow Six Extraction,"['Action', 'First-Person', 'Shooter', 'Tactical']",Ubisoft,73,5.2,"Assemble your elite team of Rainbow Six Operators to launch incursions in the unpredictable containment zones and face off against an evolving Alien threat. Band together and put everything on the line as you take on this unknown enemy. Pick from 18 Rainbow Six operators. Assemble a squad in Co-op of up to three Operators, or go solo. Each operator has a specific set of weapons and abilities to learn improve and master, and improve through a new progression-system. Explore 12 uniquely designed maps featuring procedurally generated challenges will test your team every time. Knowledge, cooperation and a tactical approach are your best weapons to survive. Fail against the enemies and your Operators will go Missing in Action (MIA). Be prepared to fight a lethal, unpredictable and constantly evolving Alien Threat. You will have to count on your teammates to face each of the 10 parasitic archetypes. Their abilities, combined with the alien ecosystem, will stand in your way."
PlayStation 5,"Dec  3, 2021",Chorus,"['Combat', 'Simulation', 'Space']",Deep Silver,73,7.2,"Take control of Nara, once the Circle’s deadliest warrior, now their most wanted fugitive, on a quest to destroy the dark cult that created her. Unlock devastating weapons and mind-bending abilities in a true evolution of the space-combat shooter. Along with Forsaken, her sentient starfighter, explore ancient temples, engage in exhilarating zero-g combat, and venture beyond our waking reality. Lead Nara and Forsaken, her sentient ship, as their quest for redemption takes them across the galaxy and beyond the boundaries of reality. Enter a dark new universe, teeming with mystery and rife with conflict. Explore epic locations such as sprawling space stations and strange planes of existence beyond our own. Attain powerful weapons and combat upgrades. Master your ship’s unique drift mechanic and deadly mind-bending abilities, including extra-sensory perception, teleportation, and telekinesis. Chain your powers together to become the ultimate living weapon."
PlayStation 5,"Nov  4, 2021",Call of Duty: Vanguard,"['Action', 'First-Person', 'Shooter', 'Tactical']",Activision,73,3.5,"This is WWII combat like never before. Witness the origins of Special Forces as you play a pivotal role and change the face of history, forming Task Force One in a gripping Campaign across four major theaters of war. Become an original Special Forces Operator in an online Multiplayer rich in innovation with 20 maps available at launch. Prepare for a franchise-first, universe-expanding Zombies crossover. Immerse yourself in a fully integrated Call of Duty®: Warzone™ experience featuring a new and massive map. This is the most connected Call of Duty ever, all powered by the next generation Call of Duty® engine introduced in Modern Warfare."
PlayStation 5,"Apr  1, 2021",Outriders,"['Action', 'Arcade', 'Shooter', 'Third-Person']",Square Enix,73,5.9,"Outriders is a 1-3 player co-op RPG shooter set in an original, dark and desperate sci-fi universe. As mankind bleeds out in the trenches of Enoch, you'll create your own Outrider and embark on a journey across the hostile planet. With rich storytelling spanning a diverse world, you'll leave behind the slums and shanty towns of the First City and traverse forests, mountains and desert in the pursuit of a mysterious signal. Combining intense gunplay with violent powers and an arsenal of increasingly twisted weaponry and gear-sets, Outriders offers countless hours of gameplay from one of the finest shooter developers in the industry People Can Fly."
PlayStation 5,"Oct  7, 2021",Far Cry 6,"['Action Adventure', 'Open-World']",Ubisoft,73,4.7,"Far Cry 6 reveals a Caribbean island simmering with revolutionary tension. The title features actor Giancarlo Esposito (“Better Call Saul,” “The Boys,” “The Mandalorian”) as President Anton Castillo, the violent leader who grips the island of Yara with an iron fist, promising a return to its former glory. With an arsenal of weapons and allies at your back, you’ll take on Castillo’s regime and fight for the future of Yara. As Dani Rojas (playable as a female or male character), you will help stoke the fires of revolution through guerrilla warfare across the island of Yara, from verdant jungles to the urban streets of the capital city, Esperanza. You’ll use a powerful array of weapons and vehicles, and build a network of allies to fight alongside you, including Fangs for Hire like Chorizo, the dangerously distracting wiener dog. As President Castillo prepares his son Diego, played by Anthony Gonzalez (“Coco”), to succeed him, you will do all you can to ensure his plans don’t come to fruition. [Ubisoft]"
PlayStation 5,"Mar 18, 2021",Marvel's Avengers,"['Action', 'General']",Square Enix,73,5.8,"Marvel’s Avengers is an epic, third-person, action-adventure game that combines an original, cinematic story with single-player and co-operative gameplay. Assemble into a team of up to four players online, master extraordinary abilities, customize a growing roster of Heroes, and defend the Earth from escalating threats."
PlayStation 5,"Oct 22, 2021",The Dark Pictures Anthology: House of Ashes,"['Action Adventure', 'Survival']",Bandai Namco Games,72,7.6,"From the creators of Until Dawn"
PlayStation 5,"Aug 12, 2021",Assassin's Creed Valhalla: The Siege of Paris,"['Action Adventure', 'Open-World']",Ubisoft,72,7.2,"The Siege of Paris sees Eivor embark upon a new series of quests in Francia, the largest of the post-Roman barbarian kingdoms in Western Europe. New weapons, abilities, gear, and skills are all be up for grabs, and Infiltration Missions returns as well, enabling players to determine exactly how they go about murdering their assigned targets."
PlayStation 5,"Jul 27, 2021",Tribes of Midgard,"['Action RPG', 'Role-Playing']",Gearbox Software,71,6.8,"In Tribes of Midgard players can play solo or co-op with a team of up to 10 players to resist the oncoming invasion of giants during Ragnarök. Set in worlds full of dark creatures, hidden gods, and abundant materials to be uncovered, players begin the game as a Viking living in a village that houses the Seed of Yggdrasil, which is the last bastion that protects the gods from the other realms.  Fans will need to explore the wilderness to craft new weapons and be prepared to defend the sacred center of your village from the grim shadows from Helheim that prey upon its power. All the while, giants stalk ever closer to the village, seeking to destroy Midgard and fulfill the prophecy of the end of the world."
PlayStation 5,"Mar 10, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,"['Action Adventure', 'Open-World']",Ubisoft,70,6.8,"In the most ambitious expansion in franchise history, Eivor must embrace their destiny as Odin, the Norse god of Battle and Wisdom. Unleash new divine powers as you embark on a desperate quest through a breathtaking world. Complete a legendary Viking saga and save your son in the face of the gods’ doom."
PlayStation 5,"Mar  1, 2022",ELEX II,"['Role-Playing', 'Western-Style']",THQ Nordic,70,5.1,"ELEX II is the sequel to ELEX, the vintage open-world role-playing experience from the award-winning creators of the Gothic and Risen series, Piranha Bytes. ELEX II returns to the post-apocalyptic Science Fantasy world of Magalan with massive environments that can be explored with unrivaled freedom via jetpack, you will be able to move through the epic story any way you want."
PlayStation 5,"Jul  6, 2021",Watch Dogs: Legion - Bloodline,"['Action Adventure', 'Open-World']",Ubisoft,70,7.3,"Set before the events of Watch Dogs: Legion, the DLC expansion introduces a new storyline that tasks original Watch Dogs protagonist Aiden Pearce with stealing a robot-controlling device from Broca Tech – only to see the job go south as Watch Dogs 2’s Wrench interferes. Check out the trailer below to see how Aiden’s carefully laid plans unravel, and what he now risks as a result. Both Aiden and Wrench are playable during Bloodline’s story, and with the Season Pass or an in-game purchase, they can be added to your DedSec Resistance in the main campaign or in the Online mode. Each also comes with new abilities: Aiden can aim in slow-mo after a takedown, gets a damage buff with a well-timed reload, or disable nearby electronics with a System Crash. Wrench – in addition to an MPX SMG and LTL grenade launcher, both with custom skins – carries a big custom hammer named Lady Smash, deploys mini flashbangs called Ninja Balls, and can summon a custom drone named Sergei. [Ubisoft]"
PlayStation 5,"Oct 13, 2021",Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,"['3D', 'Action', 'Fighting']",Sega,70,7.7,"Players can relive the story of Tanjiro Kamado as depicted in the TV anime Demon Slayer: Kimetsu no Yaiba. Its episodes start from the “Kamado Tanjirou Risshi Arc” of the TV anime, in which Tanjiro joins the Demon Slayer Corps and faces off against various demons, and end at the “Mugen Train Arc” of the feature film, in which Tanjiro joins the Flame Hashira Kyojuro Rengoku on a mission. Enjoy the battles against the demons from the anime with beautiful graphics and expression."
PlayStation 5,"Oct  5, 2021",JETT: The Far Shore,"['Action Adventure', 'Open-World']",Superbrothers,68,6.7,"JETT: The Far Shore invites you on an interstellar trip to carve out a future for a people haunted by oblivion in this cinematic action-adventure. As scout Mei, be the first to deploy to a mythic ocean planet. Take the helm of a 'jett' and explore a vast unknown – skim low over waves, roar up pristine coastlines and carve through otherworldly woods. Adapt to an intricate, systemic open world and persevere through adversity alongside an intimate ensemble cast in this story of courage, wonder and regret."
PlayStation 5,"Nov 12, 2020",Warhammer: Chaosbane,"['Action RPG', 'Role-Playing']",Bigben Interactive,67,5.8,"In a world ravaged by war and dominated by magic, you are the last hope for the Empire of Man against the Chaos hordes. Playing solo or with up to 4 in local or online co-op, choose a hero from 4 character classes with unique and complementary skills, and prepare for epic battles wielding some of the most powerful artefacts of the Old World."
PlayStation 5,"Aug 24, 2021",Aliens: Fireteam Elite,"['Action', 'Shooter', 'Tactical', 'Third-Person']",Cold Iron Studios,67,6.1,"2202. A mysterious distress call reroutes your Marine Assault Unit to LV-895 in the outer colonies, where deadly Xenomorph legions, hidden corporate secrets, and ancient alien ruins await your arrival. Set in the iconic Alien universe, Aliens: Fireteam is a cooperative third-person survival shooter that drops your fireteam of hardened marines into a desperate fight to contain the Xenomorph threat."
PlayStation 5,"Apr  6, 2021",Oddworld: Soulstorm,"['Action Adventure', 'General']",Oddworld Inhabitants,66,6.4,"In Oddworld: Soulstorm, you pick-up where New 'N' Tasty left off. Abe has undergone an unwanted transformation from being a clueless Mudokon cog, literally about to be chewed up by the Glukkons' big business machine, into an unlikely hero, a beacon of hope. "
PlayStation 5,"Nov 12, 2020",Watch Dogs: Legion,"['Action Adventure', 'Open-World']",Ubisoft,66,5.4,"In the near future, London is facing its downfall: the people are being oppressed by an all-seeing surveillance state, a corrupt private military corporation controls the streets, and a powerful crime syndicate is preying on the vulnerable. The fate of London lies with you, and your ability to recruit a resistance and fight back."
PlayStation 5,"Oct  5, 2021",Nickelodeon All-Star Brawl,"['2D', 'Action', 'Fighting', 'Miscellaneous', 'Party / Minigame']",GameMill Entertainment,65,5.7,"THE ALL-STAR BRAWL BEGINS!"
PlayStation 5,"Oct 28, 2021",Fatal Frame: Maiden of Black Water,"['Action Adventure', 'Survival']",Koei Tecmo Games,63,7.1,"The Fatal Frame series lives again.  (Also know as Project Zero...) Fatal Frame: Maiden of Black Water is comprised of three interconnected stories that converge to uncover the truth behind a recent string of tragic deaths in a forest marred by a history of suicides. As one of three people with the power of the Camera Obscura and the ability to see the shadows of those spirited away, youll explore the ruins of an eerie inn, a shrine filled with life-size dolls, and a lake full of dead priestesses. Each shadowy location is connected by a stream of water flowing throughout the mountain, and this once holy water is tied to the darkest mystery of allthe history of death and darkness on Mt. Hikami."
PlayStation 5,"Nov 12, 2021",Battlefield 2042,"['Action', 'First-Person', 'Shooter', 'Tactical']",Electronic Arts,63,2.6,"Battlefield 2042 marks the return to the iconic all-out warfare of the franchise. Adapt and overcome dynamically-changing battlegrounds with the help of your squad and a cutting-edge arsenal. With support for 128 players*, prepare for unprecedented scale on vast environments. Take on massive experiences, from updated multiplayer modes like Conquest and Breakthrough to the all-new Hazard Zone."
PlayStation 5,"Aug 19, 2021",Recompile,"['Action Adventure', 'Open-World']",Phigames,56,tbd,"3D sci-fi Metroidvania Recompile features intense combat, tight platforming, super-powered abilities and a unique environmental hacking system. Many obstacles, right down to foes, can be manipulated and bypassed. The story explores many themes from machine sentience to the nature of reality. The player, a rogue program of semi-sentient code, finds themselves trapped in The Mainframe - a sprawling digital wasteland dead-set on deleting trespassers."
PlayStation 5,"Jun  1, 2021",Necromunda: Hired Gun,"['Action', 'Arcade', 'First-Person', 'Shooter', 'Strategy', 'Tactics', 'Turn-Based']",Focus Home Interactive,56,5.8,"The Hunter’s Bounty pack, available with all pre-orders of Necromunda: Hired Gun! Take down marks in style, with a unique knife, stub gun, and outfit skin, as well as a new look for your mastiff’s toy. This product entitles you to download both the digital PS4™ version and the digital PS5™ version of this game. Navigate an ocean of crime and corruption to balance the bloody ecosystem of Necromunda as a merciless hired gun. The money’s good, the dog’s loyal, and the gun’s reliable – but can you survive the hunt? Necromunda: Hired Gun is an indie fast-paced, violent, and thrilling FPS set in the darkest reaches of Warhammer 40,000’s most infamous hive city."
PlayStation 5,"Nov 11, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,"['Compilation', 'Miscellaneous']",Rockstar Games,54,0.9,"Three iconic cities, three epic stories. Play the genre-defining classics of the original Grand Theft Auto Trilogy: Grand Theft Auto III, Grand Theft Auto: Vice City and Grand Theft Auto: San Andreas updated for a new generation, now with across-the-board enhancements including brilliant new lighting and environmental upgrades, high-resolution textures, increased draw distances, Grand Theft Auto V-style controls and targeting, and much more, bringing these beloved worlds to life with all new levels of detail."
PlayStation 5,"Mar  3, 2022",Babylon's Fall,"['Action Adventure', 'Action RPG', 'General', 'Role-Playing']",Square Enix,40,2.2,"Experience acclaimed developer PlatinumGames' signature combat in BABYLON’S FALL with up to 3 other players or take on the Tower of Babel alone, in this new cooperative action RPG. After the Babylonians perished, only their great tower “The Ziggurat” remained. Now a new Empire has come to pillage its ruins and uncover its fabled treasures. Join forces with other Sentinels, unwilling subjects forcibly implanted with Gideon Coffin, relics that grant the few survivors unrivalled powers. Ascend to greatness as you climb the looming Tower of Babel and uncover its fabled treasures. Only by mastering the powers of your Gideon Coffin, will you unlock your true potential and become strong enough to survive the summit and uncover the secrets that await. Pre-order BABYLON'S FALL to obtain a unique customization for your character, The Empress' Insignia. Show off to other Sentinels that you were one of the first to obtain a Gideon Coffin and become a Sentinel. "
