Platform,Date,Title,Genre,Company,Metascore,Userscore
PlayStation 4,"Jul 18, 2017",Children of Zodiarcs,"['Role-Playing', 'Japanese-Style']",Cardboard Utopia,81,5.8
PlayStation 4,"Oct 10, 2017",The Invisible Hours,"['Adventure', 'General']",GameTrust,81,7.3
PlayStation 4,"Dec 18, 2018",Warhammer: Vermintide 2,"['Shooter', 'Arcade', 'Action', 'First-Person']",Fatshark AB,81,7.0
PlayStation 4,"Apr 30, 2019",BOXVR,"['Boxing / Martial Arts', 'Individual', 'Combat', 'Sports']",FitXR,81,6.3
PlayStation 4,"Feb 18, 2020",Bayonetta,"['Linear', 'Action Adventure']",Sega,81,7.9
PlayStation 4,"Apr 29, 2021",Star Wars Pinball VR,"['Pinball', 'Action']",Zen Studios,81,tbd
PlayStation 4,"Aug  5, 2021",Dodgeball Academia,"['Individual', 'Sports', 'Other']",Humble Games,81,8.0
PlayStation 4,"Sep  3, 2019",Catherine: Full Body,"['Action Adventure', 'Survival']",Atlus,81,8.1
PlayStation 4,"Apr 28, 2020",SnowRunner,"['Racing', 'Civilian', 'Vehicle', 'Automobile', 'Simulation', 'Arcade']",Focus Home Interactive,81,6.9
PlayStation 4,"Sep 25, 2018",Timespinner,"['Action', 'Platformer', '2D']",Chucklefish,81,6.3
PlayStation 4,"Jul  9, 2020",CrossCode,"['Role-Playing', 'Action RPG']",DECK13 Spotlight,81,7.3
PlayStation 4,"Nov 29, 2016",Final Fantasy XV,"['Role-Playing', 'Action RPG']",Square Enix,81,7.6
PlayStation 4,"Sep 28, 2020",Genshin Impact,"['Role-Playing', 'Action RPG']",miHoYo,81,4.6
PlayStation 4,"Oct 27, 2020",The Legend of Heroes: Trails of Cold Steel IV,"['Role-Playing', 'Japanese-Style']",NIS America,81,8.6
PlayStation 4,"Oct 27, 2017",Assassin's Creed Origins,"['Open-World', 'Action Adventure']",Ubisoft,81,7.2
PlayStation 4,"Jan 11, 2019",Tales of Vesperia: Definitive Edition,"['Role-Playing', 'Action RPG']",Bandai Namco Games,81,7.5
PlayStation 4,"Oct 21, 2014",The Walking Dead: Season Two - A Telltale Games Series,"['Adventure', 'Action', 'Point-and-Click', 'General']",Telltale Games,81,8.0
PlayStation 4,"Apr 12, 2016",Risk of Rain,"['Action', 'Platformer', '2D']",Hopoo Games,81,7.4
PlayStation 4,"Jun 19, 2018",The Exorcist: Legion VR,"['Adventure', 'First-Person', '3D']","LegionVR, LLC",81,6.3
PlayStation 4,"Apr  3, 2018",Minit,"['Adventure', 'General']",Devolver Digital,81,6.5
PlayStation 4,"Mar 17, 2015",Tales From The Borderlands: Episode 2 - Atlas Mugged,"['Adventure', 'General']",Telltale Games,81,7.4
PlayStation 4,"Jan 12, 2016",Star Wars Pinball: The Force Awakens,"['Pinball', 'Action']",Zen Studios,81,5.0
PlayStation 4,"May  7, 2021",Resident Evil Village,"['Action Adventure', 'Survival']",Capcom,81,8.3
PlayStation 4,"May 29, 2018",Moonlighter,"['Role-Playing', 'Action RPG']",11 bit studios,81,7.4
PlayStation 4,"Mar 27, 2018",Far Cry 5,"['Shooter', 'Arcade', 'Action', 'First-Person']",Ubisoft,81,6.8
PlayStation 4,"Jul 14, 2015",The Vanishing of Ethan Carter,"['General', 'First-Person', 'Miscellaneous', '3D', 'Adventure']",The Astronauts,81,7.5
PlayStation 4,"Aug  8, 2017",Sine Mora EX,"['Shooter', 'Action', 'Horizontal', ""Shoot-'Em-Up""]",Nordic Games Publishing,81,7.1
PlayStation 4,"Oct 15, 2019",Baldur's Gate and Baldur's Gate II: Enhanced Editions,"['Compilation', 'Miscellaneous']",Skybound Games,81,6.4
PlayStation 4,"Jan 26, 2021",Atelier Ryza 2: Lost Legends & the Secret Fairy,"['Role-Playing', 'Japanese-Style']",Koei Tecmo Games,81,7.3
PlayStation 4,"Nov 29, 2016",Steins;Gate 0,"['Adventure', 'Visual Novel']",PQube,81,8.4
PlayStation 4,"Jul 15, 2015",ZEN Pinball 2: Ant-Man Pinball,"['Pinball', 'Action']",Zen Studios,81,1.2
PlayStation 4,"Mar 27, 2020",Creature in the Well,"['Action Adventure', 'General']",MWM Interactive,81,6.7
PlayStation 4,"Aug 29, 2017",Redout,"['Arcade', 'Racing', 'Futuristic']",505 Games,81,7.6
PlayStation 4,"Nov  6, 2015",Call of Duty: Black Ops III,"['Shooter', 'Arcade', 'Action', 'First-Person']",Activision,81,5.1
PlayStation 4,"Sep 24, 2019",L.A. Noire: The VR Case Files,"['Adventure', 'First-Person', '3D']",Rockstar Games,81,6.5
PlayStation 4,"Aug  4, 2020",Fall Guys: Ultimate Knockout,"['Party / Minigame', 'Miscellaneous']",Devolver Digital,81,7.0
PlayStation 4,"Jul 14, 2015",God of War III Remastered,"['Linear', 'Action Adventure']",SCEA,81,8.3
PlayStation 4,"Sep  4, 2020",WRC 9 FIA World Rally Championship,"['Racing', 'Automobile', 'Simulation']",Bigben Interactive,81,5.4
PlayStation 4,"Nov 22, 2016",Darksiders: Warmastered Edition,"['Open-World', 'Action Adventure']",Nordic Games Publishing,81,7.8
PlayStation 4,"Sep  3, 2019",Final Fantasy VIII Remastered,"['Role-Playing', 'Japanese-Style']",Square Enix,80,7.2
PlayStation 4,"Oct  6, 2015",Disgaea 5: Alliance of Vengeance,"['Tactics', 'Fantasy', 'Turn-Based', 'Strategy']",NIS America,80,8.2
PlayStation 4,"May 27, 2014",Watch Dogs,"['Open-World', 'Action Adventure', 'Modern', 'General']",Ubisoft,80,6.5
PlayStation 4,"Dec  5, 2015",The Bit.Trip,"['Compilation', 'Miscellaneous']",Choice Provisions,80,5.5
PlayStation 4,"Sep 15, 2017",NBA 2K18,"['Sim', 'Sports', 'Arcade', 'Team', 'Basketball']",2K Games,80,1.8
PlayStation 4,"May 28, 2019",Five Nights at Freddy's VR: Help Wanted,"['Action Adventure', 'Survival']",Scott Cawthon,80,7.8
PlayStation 4,"May  3, 2016",Shadow Complex Remastered,"['Shooter', 'Platformer', 'Metroidvania', 'Third-Person', 'Arcade', 'Action']",Epic Games,80,7.1
PlayStation 4,"Dec 12, 2017",Ultimate Chicken Horse,"['Action', 'Platformer', '2D']",Clever Endeavour Games,80,7.2
PlayStation 4,"Dec 13, 2021",Shovel Knight Pocket Dungeon,"['Action', 'Puzzle', 'General']",Yacht Club Games,80,tbd
PlayStation 4,"Nov 10, 2020",Assassin's Creed Valhalla,"['Open-World', 'Action Adventure']",Ubisoft,80,7.3
PlayStation 4,"Feb  2, 2021",Ys IX: Monstrum Nox,"['Role-Playing', 'Action RPG', 'General']",NIS America,80,8.2
PlayStation 4,"Dec  4, 2018",Subnautica,"['Adventure', 'General']",Unknown Worlds Entertainment,80,7.6
PlayStation 4,"Aug 30, 2015",Disney Infinity 3.0 Edition,"['Action Adventure', 'General']",Disney Interactive Studios,80,6.0
PlayStation 4,"Jun 30, 2015",BlazBlue: Chrono Phantasma Extend,"['Action', '2D', 'Fighting']",Aksys Games,80,7.6
PlayStation 4,"Nov  6, 2018",Transpose,"['Adventure', 'First-Person', '3D']",Secret Location,80,tbd
PlayStation 4,"Oct  7, 2014",Pix the Cat,"['Arcade', 'Action', 'General']",Pasta Games,80,6.1
PlayStation 4,"Aug 29, 2017",Yakuza Kiwami,"['Open-World', 'Action Adventure']",Sega,80,7.9
PlayStation 4,"Feb 20, 2020",Under Night In-Birth Exe:Late[cl-r],"['Action', '2D', 'Fighting']",Aksys Games,80,6.4
PlayStation 4,"May 28, 2019",Blood & Truth,"['Shooter', 'Action', 'Light Gun']",Sony Interactive Entertainment,80,8.0
PlayStation 4,"Sep 24, 2020",Going Under,"['Action Adventure', 'General']",Team17,80,6.2
PlayStation 4,"Dec  2, 2015",Dariusburst: Chronicle Saviours,"['Shooter', 'Action', 'Horizontal', ""Shoot-'Em-Up""]",Degica,80,7.1
PlayStation 4,"Sep  3, 2019",Torchlight II,"['Role-Playing', 'Action RPG']",Perfect World Entertainment,80,5.1
PlayStation 4,"Nov 12, 2013",Injustice: Gods Among Us - Ultimate Edition,"['Action', '2D', 'Fighting']",Warner Bros. Interactive Entertainment,80,7.2
PlayStation 4,"Jul 14, 2020",Neon Abyss,"['Action', 'Platformer', '2D']",Veewo Games,80,7.2
PlayStation 4,"Jul 29, 2021",SkyDrift Infinity,"['Combat', 'Civilian', 'Flight', 'Simulation']",THQ Nordic,80,tbd
PlayStation 4,"May 13, 2020",Super Mega Baseball 3,"['Baseball', 'Arcade', 'Sports', 'Team']",Metalhead Software,80,6.9
PlayStation 4,"Oct 25, 2019",Call of Duty: Modern Warfare,"['Shooter', 'Arcade', 'Action', 'First-Person']",Activision,80,3.5
PlayStation 4,"Apr 16, 2019",Ghost Giant,"['Adventure', 'General']",Zoink!,80,7.1
PlayStation 4,"Mar  5, 2018",Life is Strange: Before the Storm - Farewell,"['Action Adventure', 'General']",Square Enix,80,7.6
PlayStation 4,"Jul 24, 2018",Mega Man X Legacy Collection 1 + 2,"['Compilation', 'Miscellaneous']",Capcom,80,8.5
PlayStation 4,"Sep 27, 2015",LEGO Dimensions,"['Action Adventure', 'General']",Warner Bros. Interactive Entertainment,80,7.2
PlayStation 4,"Dec  4, 2018",Thronebreaker: The Witcher Tales,"['Role-Playing', 'Strategy', 'Turn-Based', 'Action RPG', 'Card Battle']",CD Projekt Red Studio,80,7.2
PlayStation 4,"Apr  9, 2019",Phoenix Wright: Ace Attorney Trilogy,"['Compilation', 'Miscellaneous']",Capcom,80,7.9
PlayStation 4,"Nov  5, 2019",Valfaris,"['Action', 'Platformer', '2D']",Big Sugar Films,80,7.0
PlayStation 4,"Sep 30, 2021",The Eternal Cylinder,"['Open-World', 'Action Adventure']",Good Shepherd Entertainment,80,tbd
PlayStation 4,"Dec 20, 2016",The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,"['Adventure', 'Action', 'Point-and-Click', 'General']",Telltale Games,80,6.9
PlayStation 4,"Jun 28, 2016",Prison Architect,"['Business / Tycoon', 'Management', 'Strategy', 'General']",Double Eleven,80,6.7
PlayStation 4,"Feb 15, 2019",Metro Exodus,"['Shooter', 'Arcade', 'Action', 'First-Person']",Deep Silver,80,7.3
PlayStation 4,"Aug 25, 2015",Dishonored: Definitive Edition,"['Action Adventure', 'General']",Bethesda Softworks,80,7.7
PlayStation 4,"Jan 18, 2019",Ace Combat 7: Skies Unknown,"['Combat', 'Flight', 'Simulation']",Bandai Namco Games,80,8.0
PlayStation 4,"Mar 31, 2015",MLB 15: The Show,"['Sim', 'Sports', 'Baseball', 'Team', 'Traditional']",SCEA,80,7.7
PlayStation 4,"May 26, 2017",RiME,"['General', 'Third-Person', '3D', 'Adventure', 'Action']",Tequila Works,80,7.8
PlayStation 4,"Oct  8, 2019",Trine 4: The Nightmare Prince,"['Action', 'Platformer', '2D']",Maximum Games,80,7.2
PlayStation 4,"Jun 30, 2017",Crash Bandicoot N. Sane Trilogy,"['Compilation', 'Miscellaneous']",Activision,80,8.4
PlayStation 4,"Jun  2, 2015",Skulls of the Shogun: Bone-A-Fide Edition,"['General', 'Strategy', 'Tactics', 'Fantasy', 'Turn-Based']",17-Bit,80,6.7
PlayStation 4,"Dec  9, 2014",Giana Sisters: Twisted Dreams - Director's Cut,"['Action', 'Platformer', '2D']",Black Forest Games,80,7.3
PlayStation 4,"Mar 20, 2018",Octahedron,"['Action', 'Platformer', '2D']",Square Enix,80,7.1
PlayStation 4,"Aug 28, 2018",Bow to Blood,"['Shooter', 'Action', 'Light Gun']",Tribetoy,80,7.5
PlayStation 4,"Jun  5, 2018",Aragami: Shadow Edition,"['Action Adventure', 'General']",Lince Works,80,6.4
PlayStation 4,"Oct 16, 2018",The Jackbox Party Pack 5,"['Party / Minigame', 'Miscellaneous']","Jackbox Games, Inc.",80,7.3
PlayStation 4,"Jul 23, 2019",Date-A-Live: Rio Reincarnation,"['Compilation', 'Miscellaneous']",Idea Factory,80,6.5
PlayStation 4,"May 21, 2019",Dauntless,"['Role-Playing', 'Action RPG']",Phoenix Labs,80,3.8
PlayStation 4,"Jul  7, 2020",Superliminal,"['Adventure', 'First-Person', '3D']",Pillow Castle Games,80,6.6
PlayStation 4,"Oct  5, 2021",Rainbow Billy: The Curse of the Leviathan,"['General', 'Platformer', '2D', 'Action Adventure', 'Action']",ManaVoid Entertainment Inc.,80,tbd
PlayStation 4,"Aug 24, 2021",I Expect You To Die 2: The Spy And The Liar,"['Adventure', 'First-Person', '3D']",Schell Games,80,tbd
PlayStation 4,"Jul 27, 2021",NEO: The World Ends With You,"['Role-Playing', 'Action RPG']",Square Enix,80,8.3
PlayStation 4,"Nov 25, 2014",Tales From The Borderlands: Episode 1 - Zer0 Sum,"['Adventure', 'Miscellaneous', 'General']",Telltale Games,80,7.8
PlayStation 4,"Jul 26, 2016",Hyper Light Drifter,"['Role-Playing', 'Action RPG']",Heart Machine,80,7.8
PlayStation 4,"Jan 20, 2017",Gravity Rush 2,"['Platformer', 'Open-World', '3D', 'Action Adventure', 'Action']",SCEA,80,8.1
PlayStation 4,"Sep 14, 2018",NHL 19,"['Ice Hockey', 'Sim', 'Sports', 'Team']",Electronic Arts,80,5.2
PlayStation 4,"May 31, 2016",Score Rush Extended,"['Top-Down', 'Shooter', 'Action', ""Shoot-'Em-Up""]",Xona Games,80,7.2
PlayStation 4,"Dec  8, 2020",Puyo Puyo Tetris 2,"['Matching', 'Puzzle']",Sega,80,6.2
PlayStation 4,"Nov 15, 2013",Need for Speed: Rivals,"['Racing', 'Automobile', 'Simulation', 'Driving', 'GT / Street']",Electronic Arts,80,6.2
PlayStation 4,"Mar 26, 2019",The Legend of Heroes: Trails of Cold Steel,"['Role-Playing', 'Japanese-Style']",XSEED Games,80,8.6
PlayStation 4,"Jan 27, 2015",Grim Fandango Remastered,"['General', 'Fantasy', 'Third-Person', '3D', 'Adventure']",Double Fine Productions,80,7.8
PlayStation 4,"Aug 10, 2018",Madden NFL 19,"['Sim', 'Football', 'Sports', 'Team']",Electronic Arts,80,2.0
PlayStation 4,"Feb 25, 2020",Mega Man Zero / ZX Legacy Collection,"['Compilation', 'Miscellaneous']",Capcom,80,8.2
PlayStation 4,"Apr 29, 2014",Star Wars Pinball: Heroes Within,"['Pinball', 'Parlor', 'Action', 'Miscellaneous']",Zen Studios,80,5.2
PlayStation 4,"Oct 13, 2015",Wasteland 2: Director's Cut,"['Western-Style', 'Role-Playing']",Deep Silver,80,7.5
PlayStation 4,"Sep 10, 2021",Lost in Random,"['Action Adventure', 'General']",Electronic Arts,80,7.0
PlayStation 4,"Dec 17, 2019",Untitled Goose Game,"['General', 'Simulation']",House House,80,7.0
PlayStation 4,"May 15, 2018",Dragon's Crown Pro,"['Role-Playing', 'Action RPG', ""Beat-'Em-Up"", '2D', 'Action']",Atlus,80,7.9
PlayStation 4,"Jul 31, 2018",Pixel Ripped 1989,"['Adventure', 'First-Person', '3D']",Pixel Ripped Inc.,80,7.0
PlayStation 4,"Oct 23, 2019",Lonely Mountains: Downhill,"['Individual', 'Sports', 'Biking']",Image & Form,80,5.4
PlayStation 4,"Dec  3, 2019",Arise: A Simple Story,"['General', 'Third-Person', '3D', 'Adventure', 'Action']",Techland,80,7.8
PlayStation 4,"Mar 21, 2014",inFamous: Second Son,"['Open-World', 'Action Adventure', 'Sci-Fi']",SCEA,80,8.0
PlayStation 4,"Oct 20, 2015",Guitar Hero Live,"['Action', 'Music', 'Rhythm']",Activision,80,6.2
PlayStation 4,"Mar 10, 2015",The Evil Within: The Assignment,"['Action Adventure', 'Survival']",Bethesda Softworks,80,8.2
PlayStation 4,"Mar  8, 2016",Tom Clancy's The Division,"['Modern', 'Shooter', 'Arcade', 'Third-Person', 'Tactical', 'Action']",Ubisoft,80,7.0
PlayStation 4,"Jun 26, 2018",Lumines Remastered,"['Matching', 'Puzzle']",Enhance Games,80,5.4
PlayStation 4,"May 24, 2016",Downwell,"['Action', 'General']",Devolver Digital,80,7.2
PlayStation 4,"Sep  1, 2017",Rabi-Ribi,"['Action', 'Platformer', '2D']",Sekai Project,80,7.2
PlayStation 4,"Dec 20, 2016",The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,"['Adventure', 'Action', 'Point-and-Click', 'General']",Telltale Games,80,6.6
PlayStation 4,"Oct 31, 2020",Visage,"['Action Adventure', 'Survival']",SadSquare Studio,80,7.4
PlayStation 4,"Oct  5, 2021",BPM: Bullets Per Minute,"['Action', 'Music', 'Rhythm']",Playtonic Friends,80,7.3
PlayStation 4,"Sep  1, 2015",Nobunaga's Ambition: Sphere of Influence,"['Turn-Based', 'Strategy', 'General']",Koei Tecmo Games,80,7.6
PlayStation 4,"Feb 18, 2021",Natsuki Chronicles,"['Shooter', 'Action', 'Horizontal', ""Shoot-'Em-Up""]",Rising Star Games,80,tbd
PlayStation 4,"Feb  2, 2016",Gravity Rush Remastered,"['Platformer', 'Open-World', '3D', 'Action Adventure', 'Action']",SCEA,80,8.1
PlayStation 4,"May 14, 2019",Darkwood,"['Action Adventure', 'Survival']",Crunching Koalas,80,7.8
PlayStation 4,"Mar 21, 2017",EVERYTHING,"['Action Adventure', 'Adventure', 'General']",David OReilly,80,7.1
PlayStation 4,"Jul 26, 2018",The Banner Saga 3,"['Tactics', 'Turn-Based', 'Strategy']",Versus Evil,80,7.1
PlayStation 4,"Dec 10, 2019",AVICII Invector,"['Action', 'Music', 'Rhythm']",Wired Productions,80,6.9
PlayStation 4,"Jan 19, 2016",World of Tanks,"['Vehicle', 'Shooter', 'Simulation', 'Third-Person', 'Tactical', 'Combat', 'Action']",Wargaming.net,80,5.0
PlayStation 4,"May 21, 2021",Knockout City,"['General', 'Sports', 'Other', 'Team', 'Action']",Electronic Arts,80,7.2
PlayStation 4,"Apr 21, 2015",Ziggurat,"['Shooter', 'Arcade', 'Action', 'First-Person']",Milkstone Studios,80,7.0
PlayStation 4,"Oct 10, 2017",Middle-earth: Shadow of War,"['Open-World', 'Action Adventure']",Warner Bros. Interactive Entertainment,80,4.7
PlayStation 4,"Aug 18, 2017",Zero Escape: Zero Time Dilemma,"['Adventure', 'Visual Novel']",Aksys Games,80,7.0
PlayStation 4,"Oct 15, 2019",Children of Morta,"['Role-Playing', 'Adventure', 'Action RPG', 'General']",Dead Mage Studio,80,8.4
PlayStation 4,"Jun 21, 2019",Judgment,"['Open-World', 'Action Adventure', 'General']",Sega,80,8.5
PlayStation 4,"Jun 25, 2021",Scarlet Nexus,"['Open-World', 'Role-Playing', 'Action Adventure', 'Action RPG']",Bandai Namco Games,80,7.9
PlayStation 4,"Oct 27, 2021",Okinawa Rush,"['Action', ""Beat-'Em-Up"", 'Platformer', '2D']",Pixelheart,80,tbd
PlayStation 4,"Oct 16, 2016",Skylanders Imaginators,"['Action', 'Platformer', '3D']",Activision,79,5.8
PlayStation 4,"Dec  9, 2017",LocoRoco 2 Remastered,"['Action', 'Platformer', '2D']",Sony Interactive Entertainment,79,7.4
PlayStation 4,"May 20, 2014",Wolfenstein: The New Order,"['Historic', 'General', 'First-Person', 'Shooter', 'Arcade', 'Action']",Bethesda Softworks,79,8.1
PlayStation 4,"Apr 28, 2020",Telling Lies,"['Adventure', 'General']",Annapurna Interactive,79,6.0
PlayStation 4,"Jan 14, 2020",Atelier Dusk Trilogy Deluxe Pack,"['Compilation', 'Miscellaneous']",Koei Tecmo Games,79,6.2
PlayStation 4,"Aug 28, 2018",Firewall Zero Hour,"['Tactical', 'Shooter', 'Action', 'First-Person']",Sony Interactive Entertainment,79,8.3
PlayStation 4,"Nov 15, 2019",Star Wars Jedi: Fallen Order,"['Action Adventure', 'Action', 'General']",Electronic Arts,79,7.6
PlayStation 4,"Mar 16, 2016",Joe Dever's Lone Wolf Console Edition,"['Adventure', 'Action', 'General']",505 Games,79,7.1
PlayStation 4,"Jan 22, 2019",Wandersong,"['Action', 'Platformer', '2D']",Dumb and Fat Games,79,6.7
PlayStation 4,"Aug 16, 2016",Inversus,"['Top-Down', 'Real-Time', 'Shooter', 'Strategy', ""Shoot-'Em-Up"", 'Tactics', 'Arcade', 'Action']",Hypersect,79,5.7
PlayStation 4,"Aug 29, 2017",The Metronomicon: Slay the Dance Floor,"['Action', 'Music', 'Rhythm']",Akupara Games,79,6.8
PlayStation 4,"Sep 22, 2015",SOMA,"['Horror', 'Action Adventure', 'Survival']",Frictional Games,79,8.2
PlayStation 4,"Aug 27, 2019",Knights and Bikes,"['Action Adventure', 'General']",Double Fine Productions,79,7.7
PlayStation 4,"Dec  5, 2017",A Hat in Time,"['Action', 'Platformer', '3D']",Gears for Breakfast,79,8.2
PlayStation 4,"Oct 19, 2017",Life is Strange: Before the Storm - Episode 2: Brave New World,"['Action Adventure', 'General']",Square Enix,79,7.8
PlayStation 4,"Nov 10, 2020",Planet Coaster: Console Edition,"['Business / Tycoon', 'Management', 'Strategy']",Frontier Developments,79,5.6
PlayStation 4,"Jan 23, 2020",EarthNight,"['Action', 'Platformer', '2D']",cleaversoft,79,6.8
PlayStation 4,"Aug  6, 2019",Gravity Ghost: Deluxe Edition,"['Action', 'General']",Ivy Games LLC,79,3.2
PlayStation 4,"Sep 20, 2016",Jazzpunk: Director's Cut,"['Adventure', 'First-Person', '3D']",Necrophone,79,7.1
PlayStation 4,"Jul 19, 2016",Hitman: Summer Bonus Episode,"['Action Adventure', 'General']",Square Enix,79,6.9
PlayStation 4,"Nov 17, 2020",Five Dates,"['Adventure', 'Visual Novel']",Wales Interactive,79,5.8
PlayStation 4,"Oct 17, 2017",South Park: The Fractured But Whole,"['Role-Playing', 'General']",Ubisoft,79,7.8
PlayStation 4,"Jan 27, 2022",Vagante,"['Role-Playing', 'General']",BlitWorks,79,tbd
PlayStation 4,"Nov 15, 2013",Skylanders Swap Force,"['Action', 'Platformer', '3D']",Activision,79,5.3
PlayStation 4,"May 31, 2016",Oxenfree,"['Action Adventure', 'Adventure', 'General']",Night School Studio,79,7.7
PlayStation 4,"May  5, 2017",Prey,"['General', 'Role-Playing', 'Shooter', 'First-Person', 'Action RPG', 'Arcade', 'Action']",Bethesda Softworks,79,8.0
PlayStation 4,"Jul 14, 2015",The Fall,"['Action Adventure', 'General']",Over The Moon,79,7.3
PlayStation 4,"Mar 29, 2016",Chronicles of Teddy: Harmony of Exidus,"['General', 'Role-Playing', 'Platformer', 'Open-World', 'Metroidvania', 'Action Adventure', 'Action']",Aksys Games,79,6.9
PlayStation 4,"Nov 19, 2019",The Curious Tale of the Stolen Pets,"['Action', 'Puzzle']",Fast Travel Games,79,7.1
PlayStation 4,"Aug 25, 2015",Until Dawn,"['Horror', 'Action Adventure', 'Third-Person', '3D', 'Adventure', 'Survival']",SCEA,79,8.3
PlayStation 4,"Nov 18, 2014",LittleBigPlanet 3,"['Action', 'Platformer', '2D']",SCEA,79,7.1
PlayStation 4,"Nov 12, 2020",Bugsnax,"['General', 'First-Person', '3D', 'Adventure', 'Action']","Young Horses, Inc",79,7.6
PlayStation 4,"May  5, 2020",The Walking Dead: Saints & Sinners,"['Action Adventure', 'Survival']",Skydance Interactive,79,8.3
PlayStation 4,"Dec  3, 2020",PHOGS!,"['Adventure', 'Third-Person', '3D']",Coatsink Software,79,6.5
PlayStation 4,"Oct  7, 2014",Alien: Isolation,"['Action Adventure', 'Survival', 'Sci-Fi', 'General']",Sega,79,8.3
PlayStation 4,"Sep 26, 2017",Hob,"['Open-World', 'Action Adventure', 'Action', 'General']",Runic Games,79,7.0
PlayStation 4,"Nov 29, 2016",Pinball FX2 VR,"['Pinball', 'Action', 'Miscellaneous', 'General']",Zen Studios,79,7.1
PlayStation 4,"Jan 12, 2016",The Banner Saga,"['General', 'Role-Playing', 'Strategy', 'Tactics', 'Turn-Based']",Versus Evil,79,7.7
PlayStation 4,"Apr 15, 2014",Trials Fusion,"['Racing', 'Motorcycle', 'Automobile', 'Arcade', 'Street', 'Driving']",Ubisoft,79,7.1
PlayStation 4,"May  9, 2017",LocoRoco,"['Action', 'Platformer', '2D']",Sony Interactive Entertainment,79,7.3
PlayStation 4,"Oct  7, 2014",Dust: An Elysian Tail,"['Role-Playing', 'Action RPG', 'Action', 'Platformer']",Humble Hearts,79,7.6
PlayStation 4,"Dec 22, 2015",Batman: Arkham Knight - Season of Infamy: Most Wanted,"['Open-World', 'Action Adventure']",Warner Bros. Interactive Entertainment,79,7.9
PlayStation 4,"Apr 26, 2016",King's Quest Chapter 3: Once Upon a Climb,"['Adventure', 'General']",Sierra Games,79,7.1
PlayStation 4,"Dec  6, 2016",Zen Pinball 2: Bethesda Pinball,"['Pinball', 'Action']",Zen Studios,79,tbd
PlayStation 4,"May  2, 2017",NieR: Automata - 3C3C1D119440927,"['Role-Playing', 'Action RPG']",Square Enix,79,7.5
PlayStation 4,"Jan 30, 2018",Railway Empire,"['Train', 'Vehicle', 'Management', 'Strategy', 'Simulation', 'Business / Tycoon']",Kalypso,79,7.1
PlayStation 4,"May 28, 2020",Bug Fables: The Everlasting Sapling,"['Role-Playing', 'Action Adventure', 'Action RPG', 'General']",DANGEN Entertainment,79,7.9
PlayStation 4,"Jan 20, 2021",Helheim Hassle,"['Adventure', 'General']",Perfectly Paranormal,79,tbd
PlayStation 4,"Apr 16, 2021",MLB The Show 21,"['Baseball', 'Sim', 'Sports', 'Team']",SCEE,79,4.5
PlayStation 4,"Feb 10, 2022",Rise of the Third Power,"['Role-Playing', 'Japanese-Style']",DANGEN Entertainment,79,tbd
PlayStation 4,"Aug 28, 2018",Pro Evolution Soccer 2019,"['Soccer', 'Sim', 'Sports', 'Team']",Konami,79,6.4
PlayStation 4,"Feb  9, 2016",Naruto Shippuden: Ultimate Ninja Storm 4,"['Action', '3D', 'Fighting']",Namco Bandai Games,79,8.1
PlayStation 4,"Aug 28, 2018",Fire Pro Wrestling World,"['Individual', 'Combat', 'Sports', 'Wrestling']",Spike Chunsoft,79,7.6
PlayStation 4,"Mar 10, 2020",Call of Duty: Warzone,"['Tactical', 'Shooter', 'Action', 'First-Person']",Activision,79,4.0
PlayStation 4,"Aug 28, 2017",Rock of Ages 2: Bigger & Boulder,"['Action', 'General']",Atlus,79,7.1
PlayStation 4,"Dec 19, 2017",Shooty Fruity,"['Shooter', 'Action', 'Light Gun']",nDreams,79,7.1
PlayStation 4,"Mar 24, 2016",SMITE,"['Real-Time', 'MOBA', 'Strategy']",Hi-Rez Studios,79,6.8
PlayStation 4,"Oct 10, 2017",ECHO,"['Action Adventure', 'General']",Ultra Ultra,79,7.0
PlayStation 4,"Apr  3, 2020",Resident Evil 3,"['Action Adventure', 'Survival']",Capcom,79,6.5
PlayStation 4,"Oct 15, 2020",Nioh 2: Darkness in the Capital,"['Role-Playing', 'Action RPG']",Koei Tecmo Games,79,6.6
PlayStation 4,"Oct 27, 2015",Driveclub Bikes,"['Racing', 'Automobile', 'Simulation']",SCEE,79,7.5
PlayStation 4,"Nov  3, 2020",DIRT 5,"['Racing', 'Automobile', 'Simulation']",Codemasters,79,5.0
PlayStation 4,"Sep 18, 2018",Scribblenauts Mega Pack,"['Compilation', 'Miscellaneous']",Warner Bros. Interactive Entertainment,79,tbd
PlayStation 4,"Jul 25, 2017",Nioh: Defiant Honor,"['Role-Playing', 'Action RPG']",Sony Interactive Entertainment,79,6.9
PlayStation 4,"Aug 23, 2016",The King of Fighters XIV,"['Action', '2D', 'Fighting']",Atlus Co.,79,8.2
PlayStation 4,"Jan 24, 2017",Tales of Berseria,"['Role-Playing', 'Japanese-Style', 'Action RPG']",Bandai Namco Games,79,7.2
PlayStation 4,"Oct  2, 2020",Star Wars: Squadrons,"['Space', 'Combat', 'Simulation']",Electronic Arts,79,5.6
PlayStation 4,"Jun 21, 2016",Pac-Man 256,"['Arcade', 'Action', 'General']",Bandai Namco Games,79,7.0
